id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case,ao50,tiempo pensando,% tiempo pensando
80c7c643-51bf-4bca-b8bf-ad7010413091,2025-07-29 15:33:27 UTC,False,16769.0,CFOP,Gan 12 UI Maglev,RandomForest,13207.0,16769.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16769.0,61.0,61.0,68.0,3.64,6649.0,10120.0,1933.0,0.0,1933.0,1933.0,6.0,6.0,7.0,3.1,1837.0,1257.0,580.0,3770.0,5.0,5.0,6.0,8.62,5330.0,878.0,4452.0,9100.0,16.0,16.0,18.0,3.59,1172.0,942.0,230.0,10272.0,3.0,3.0,4.0,13.04,2659.0,1652.0,1007.0,12931.0,8.0,8.0,8.0,7.94,2127.0,1225.0,902.0,15058.0,9.0,9.0,10.0,9.98,1711.0,695.0,1016.0,16769.0,14.0,14.0,15.0,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f334aa62-5572-40da-b1aa-fe3296c60e88,2025-07-29 15:32:48 UTC,False,29468.0,CFOP,Gan 12 UI Maglev,RandomForest,22874.0,29468.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,29468.0,74.0,75.0,86.0,2.51,8757.0,20711.0,9304.0,0.0,9304.0,9304.0,8.0,8.0,10.0,0.86,7371.0,1386.0,5985.0,16675.0,16.0,16.0,17.0,2.67,2329.0,1757.0,572.0,19004.0,8.0,8.0,9.0,13.99,3018.0,2148.0,870.0,22022.0,8.0,8.0,11.0,9.2,1434.0,1273.0,161.0,23456.0,5.0,5.0,5.0,31.06,1612.0,814.0,798.0,25068.0,9.0,9.0,10.0,11.28,4400.0,1379.0,3021.0,29468.0,20.0,21.0,24.0,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ff9f707-ccab-47e7-ba18-babc5ece7c08,2025-07-29 15:31:46 UTC,False,29766.0,CFOP,Gan 12 UI Maglev,RandomForest,14011.0,29766.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,29766.0,66.0,67.0,76.0,2.22,8887.0,20879.0,13839.0,0.0,13839.0,13839.0,11.0,11.0,12.0,0.79,3393.0,2039.0,1354.0,17232.0,7.0,7.0,9.0,5.17,4107.0,2851.0,1256.0,21339.0,9.0,9.0,12.0,7.17,1596.0,975.0,621.0,22935.0,6.0,6.0,8.0,9.66,2456.0,1232.0,1224.0,25391.0,7.0,7.0,7.0,5.72,1741.0,920.0,821.0,27132.0,10.0,11.0,11.0,12.18,2634.0,870.0,1764.0,29766.0,16.0,16.0,17.0,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934d8a17-e230-4372-a5ea-2c83e2ea3064,2025-07-29 15:30:54 UTC,False,20082.0,CFOP,Gan 12 UI Maglev,RandomForest,30287.0,20082.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20082.0,77.0,78.0,90.0,3.83,8139.0,11943.0,4407.0,0.0,4407.0,4407.0,8.0,8.0,10.0,1.82,1388.0,598.0,790.0,5795.0,11.0,11.0,11.0,13.92,3335.0,2626.0,709.0,9130.0,9.0,9.0,10.0,12.69,2797.0,782.0,2015.0,11927.0,12.0,12.0,16.0,5.96,2055.0,1507.0,548.0,13982.0,9.0,9.0,10.0,16.42,2174.0,1103.0,1071.0,16156.0,12.0,12.0,12.0,11.2,3926.0,1523.0,2403.0,20082.0,16.0,17.0,21.0,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2ccf02c-d6be-4bd0-ae77-37e570039118,2025-07-29 15:29:53 UTC,False,17042.0,CFOP,Gan 12 UI Maglev,RandomForest,24093.0,17042.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17042.0,66.0,66.0,78.0,3.87,6336.0,10649.0,3633.0,0.0,3633.0,3690.0,12.0,12.0,15.0,3.3,0.0,0.0,0.0,3690.0,0.0,0.0,0.0,0.0,2973.0,1329.0,1644.0,6663.0,11.0,11.0,14.0,6.69,3906.0,1571.0,2335.0,10569.0,13.0,13.0,16.0,5.57,1523.0,999.0,524.0,12092.0,8.0,8.0,9.0,15.27,1933.0,983.0,950.0,14025.0,6.0,6.0,6.0,6.32,3017.0,1454.0,1563.0,17042.0,16.0,16.0,18.0,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326b96d-6f35-4815-8117-eae6f25ae5d9,2025-07-29 15:28:52 UTC,False,21642.0,CFOP,Gan 12 UI Maglev,RandomForest,8572.0,21642.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21642.0,66.0,66.0,73.0,3.05,10056.0,11586.0,2320.0,0.0,2320.0,2320.0,8.0,8.0,8.0,3.45,2909.0,1394.0,1515.0,5229.0,7.0,7.0,7.0,4.62,4190.0,2111.0,2079.0,9419.0,6.0,6.0,7.0,2.89,2595.0,1942.0,653.0,12014.0,8.0,8.0,8.0,12.25,3029.0,2473.0,556.0,15043.0,9.0,9.0,11.0,16.19,2515.0,830.0,1685.0,17558.0,9.0,9.0,12.0,5.34,4084.0,1306.0,2778.0,21642.0,19.0,19.0,20.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d77443b-34f8-4e1c-9693-cb32cbcd01af,2025-07-29 15:28:06 UTC,False,21168.0,CFOP,Gan 12 UI Maglev,RandomForest,10001.0,21168.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21168.0,79.0,81.0,86.0,3.73,7927.0,13241.0,1241.0,0.0,1241.0,1241.0,5.0,5.0,5.0,4.03,2546.0,1007.0,1539.0,3787.0,9.0,10.0,11.0,5.85,4635.0,1079.0,3556.0,8422.0,11.0,11.0,11.0,3.09,3302.0,1361.0,1941.0,11724.0,9.0,9.0,10.0,4.64,2408.0,1764.0,644.0,14132.0,8.0,8.0,9.0,12.42,2830.0,1378.0,1452.0,16962.0,15.0,16.0,16.0,10.33,4206.0,1338.0,2868.0,21168.0,22.0,22.0,24.0,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c422704-ff25-4c7c-b38d-793aa48a861f,2025-07-29 15:27:23 UTC,False,18931.0,CFOP,Gan 12 UI Maglev,RandomForest,66110.0,18931.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18931.0,62.0,66.0,79.0,3.28,6638.0,12204.0,5877.0,0.0,5877.0,5966.0,13.0,13.0,17.0,2.21,0.0,0.0,0.0,5966.0,0.0,0.0,0.0,0.0,2256.0,1781.0,475.0,8222.0,8.0,8.0,8.0,16.84,2050.0,1135.0,915.0,10272.0,7.0,7.0,7.0,7.65,3126.0,1224.0,1902.0,13398.0,13.0,13.0,15.0,6.83,2847.0,1313.0,1534.0,16245.0,13.0,13.0,15.0,8.47,2686.0,1185.0,1501.0,18931.0,8.0,12.0,17.0,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c53d78e2-840c-4c2e-8e50-195a6626e6be,2025-07-27 16:27:12 UTC,False,24758.0,CFOP,Gan 12 UI Maglev,RandomForest,18519.0,24758.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24758.0,88.0,90.0,100.0,3.55,6106.0,18652.0,3449.0,0.0,3449.0,3449.0,7.0,7.0,9.0,2.03,1802.0,668.0,1134.0,5251.0,9.0,10.0,10.0,7.94,3525.0,560.0,2965.0,8776.0,15.0,15.0,17.0,5.06,1677.0,556.0,1121.0,10453.0,11.0,11.0,12.0,9.81,3690.0,878.0,2812.0,14143.0,7.0,7.0,8.0,2.49,4251.0,2196.0,2055.0,18394.0,17.0,17.0,17.0,8.27,6364.0,1248.0,5116.0,24758.0,22.0,23.0,27.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ec955c0-1a8e-4ba9-9c83-5fed05241a7f,2025-07-27 16:26:19 UTC,False,22165.0,CFOP,Gan 12 UI Maglev,RandomForest,13110.0,22165.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22165.0,75.0,75.0,84.0,3.38,12078.0,10087.0,2079.0,0.0,2079.0,2079.0,8.0,8.0,10.0,3.85,1998.0,1781.0,217.0,4077.0,5.0,5.0,5.0,23.04,3948.0,2256.0,1692.0,8025.0,14.0,14.0,16.0,8.27,4600.0,2828.0,1772.0,12625.0,11.0,11.0,12.0,6.21,4036.0,2989.0,1047.0,16661.0,9.0,9.0,9.0,8.6,2489.0,975.0,1514.0,19150.0,10.0,10.0,13.0,6.61,3015.0,1249.0,1766.0,22165.0,18.0,18.0,19.0,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97ce14f9-541f-4673-8be7-7b2aaa676343,2025-07-27 16:25:34 UTC,False,16163.0,CFOP,Gan 12 UI Maglev,RandomForest,8024.0,16163.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16163.0,56.0,56.0,65.0,3.46,7353.0,8810.0,2377.0,0.0,2377.0,2377.0,8.0,8.0,10.0,3.37,2216.0,1998.0,218.0,4593.0,5.0,5.0,5.0,22.94,3824.0,2108.0,1716.0,8417.0,9.0,9.0,10.0,5.24,1378.0,467.0,911.0,9795.0,8.0,8.0,8.0,8.78,1650.0,975.0,675.0,11445.0,8.0,8.0,9.0,11.85,1821.0,717.0,1104.0,13266.0,8.0,8.0,9.0,7.25,2897.0,1088.0,1809.0,16163.0,10.0,10.0,14.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581bb75-6bf1-4514-a682-785d895a9c0f,2025-07-27 16:25:00 UTC,False,17808.0,CFOP,Gan 12 UI Maglev,RandomForest,21861.0,17808.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17808.0,61.0,65.0,80.0,3.43,5360.0,12448.0,2570.0,0.0,2570.0,2570.0,7.0,7.0,9.0,2.72,5168.0,830.0,4338.0,7738.0,11.0,11.0,12.0,2.54,2240.0,1015.0,1225.0,9978.0,8.0,8.0,10.0,6.53,1405.0,524.0,881.0,11383.0,7.0,7.0,7.0,7.95,1853.0,773.0,1080.0,13236.0,11.0,11.0,13.0,10.19,1909.0,572.0,1337.0,15145.0,9.0,9.0,12.0,6.73,2663.0,1646.0,1017.0,17808.0,8.0,12.0,17.0,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faef4ebd-0441-401c-8b16-b4b3bf60283f,2025-07-27 16:24:07 UTC,False,20618.0,CFOP,Gan 12 UI Maglev,RandomForest,13726.0,20618.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20618.0,72.0,74.0,78.0,3.49,10714.0,9904.0,1378.0,0.0,1378.0,1378.0,6.0,6.0,6.0,4.35,2425.0,1845.0,580.0,3803.0,8.0,8.0,10.0,13.79,4454.0,2746.0,1708.0,8257.0,8.0,8.0,9.0,4.68,2384.0,1281.0,1103.0,10641.0,8.0,8.0,9.0,7.25,3622.0,2177.0,1445.0,14263.0,11.0,13.0,13.0,7.61,2269.0,1077.0,1192.0,16532.0,13.0,13.0,13.0,10.91,4086.0,1588.0,2498.0,20618.0,18.0,18.0,18.0,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a39314b-506c-48e0-b213-0242c7083e2e,2025-07-27 16:23:23 UTC,False,16735.0,CFOP,Gan 12 UI Maglev,RandomForest,17768.0,16735.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16735.0,64.0,64.0,73.0,3.82,8272.0,8463.0,460.0,0.0,460.0,460.0,4.0,4.0,4.0,8.7,2538.0,1071.0,1467.0,2998.0,7.0,7.0,9.0,4.77,2499.0,1676.0,823.0,5497.0,12.0,12.0,12.0,14.58,3731.0,2651.0,1080.0,9228.0,8.0,8.0,10.0,7.41,1841.0,898.0,943.0,11069.0,8.0,8.0,9.0,8.48,1901.0,847.0,1054.0,12970.0,8.0,8.0,9.0,7.59,3765.0,1129.0,2636.0,16735.0,17.0,17.0,20.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2cf095a-5915-47fb-bc6a-e8b8977e6090,2025-07-27 16:22:39 UTC,False,17737.0,CFOP,Gan 12 UI Maglev,RandomForest,7072.0,17737.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17737.0,69.0,71.0,80.0,3.89,8242.0,9495.0,1515.0,0.0,1515.0,1515.0,7.0,7.0,8.0,4.62,3979.0,1490.0,2489.0,5494.0,12.0,12.0,13.0,4.82,1942.0,894.0,1048.0,7436.0,8.0,8.0,8.0,7.63,1812.0,1079.0,733.0,9248.0,7.0,7.0,8.0,9.55,2713.0,1988.0,725.0,11961.0,8.0,8.0,9.0,11.03,2872.0,1700.0,1172.0,14833.0,11.0,13.0,16.0,9.39,2904.0,1091.0,1813.0,17737.0,16.0,16.0,18.0,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695d68dd-a8f8-4c6c-a4e7-877af7f0cec0,2025-07-27 16:22:00 UTC,False,16738.0,CFOP,Gan 12 UI Maglev,RandomForest,6279.0,16738.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16738.0,72.0,72.0,80.0,4.3,7088.0,9650.0,2974.0,0.0,2974.0,2974.0,8.0,8.0,9.0,2.69,1434.0,1257.0,177.0,4408.0,4.0,4.0,4.0,22.6,2851.0,1940.0,911.0,7259.0,8.0,8.0,10.0,8.78,1652.0,556.0,1096.0,8911.0,11.0,11.0,11.0,10.04,2345.0,1361.0,984.0,11256.0,12.0,12.0,13.0,12.2,2538.0,1249.0,1289.0,13794.0,14.0,14.0,16.0,10.86,2944.0,725.0,2219.0,16738.0,16.0,16.0,17.0,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1e210eb-cf8e-4a4f-972c-a7e877a4e105,2025-07-27 16:21:19 UTC,False,13737.0,CFOP,Gan 12 UI Maglev,RandomForest,27189.0,13737.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13737.0,61.0,63.0,73.0,4.44,4810.0,8879.0,2030.0,0.0,2030.0,2078.0,6.0,7.0,8.0,2.96,524.0,258.0,266.0,2602.0,3.0,3.0,3.0,11.28,1684.0,709.0,975.0,4286.0,8.0,8.0,10.0,8.21,1620.0,451.0,1169.0,5906.0,11.0,11.0,12.0,9.41,2063.0,1539.0,524.0,7969.0,8.0,8.0,9.0,15.27,1885.0,621.0,1264.0,9854.0,11.0,11.0,12.0,8.7,3883.0,1232.0,2651.0,13737.0,15.0,16.0,19.0,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c2bc2f2-09cf-406d-99d2-8811495b25f0,2025-07-27 16:20:25 UTC,False,23152.0,CFOP,Gan 12 UI Maglev,RandomForest,16055.0,23152.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23152.0,76.0,76.0,86.0,3.28,6972.0,16116.0,2651.0,0.0,2651.0,2715.0,7.0,7.0,10.0,2.64,6415.0,395.0,6020.0,9130.0,16.0,16.0,17.0,2.66,2825.0,1584.0,1241.0,11955.0,7.0,7.0,7.0,5.64,2304.0,1764.0,540.0,14259.0,8.0,8.0,9.0,14.81,2046.0,1578.0,468.0,16305.0,8.0,8.0,9.0,17.09,1571.0,596.0,975.0,17876.0,12.0,12.0,12.0,12.31,5276.0,1055.0,4221.0,23152.0,18.0,18.0,22.0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f27cf78a-b6f8-436b-86a3-21397f17dd86,2025-07-27 16:19:37 UTC,False,16946.0,CFOP,Gan 12 UI Maglev,RandomForest,5299.0,16946.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16946.0,78.0,78.0,84.0,4.6,4996.0,11894.0,3739.0,0.0,3739.0,3795.0,10.0,10.0,11.0,2.67,1819.0,878.0,941.0,5614.0,8.0,8.0,10.0,8.5,1402.0,532.0,870.0,7016.0,8.0,8.0,10.0,9.2,1555.0,395.0,1160.0,8571.0,8.0,8.0,8.0,6.9,1914.0,1298.0,616.0,10485.0,9.0,9.0,9.0,14.61,2401.0,1176.0,1225.0,12886.0,14.0,14.0,14.0,11.43,4060.0,717.0,3343.0,16946.0,21.0,21.0,22.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30b92ae7-7bb8-41b6-9a87-4db87ccc083b,2025-07-27 16:19:04 UTC,False,15250.0,CFOP,Gan 12 UI Maglev,RandomForest,9866.0,15250.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15250.0,61.0,66.0,77.0,4.0,7822.0,7428.0,935.0,0.0,935.0,935.0,5.0,5.0,5.0,5.35,1821.0,902.0,919.0,2756.0,7.0,7.0,8.0,7.62,2288.0,1667.0,621.0,5044.0,7.0,8.0,8.0,11.27,2989.0,2224.0,765.0,8033.0,9.0,9.0,11.0,11.76,2219.0,1442.0,777.0,10252.0,8.0,8.0,10.0,10.3,2964.0,635.0,2329.0,13216.0,16.0,16.0,17.0,6.87,2034.0,952.0,1082.0,15250.0,9.0,13.0,18.0,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7b048f4-528d-47ec-b47c-4bebb9b6f704,2025-07-27 16:18:28 UTC,False,23428.0,CFOP,Gan 12 UI Maglev,RandomForest,15696.0,23428.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23428.0,77.0,81.0,95.0,3.29,5392.0,18036.0,13707.0,0.0,13707.0,13707.0,37.0,39.0,47.0,2.7,0.0,0.0,0.0,13707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13707.0,0.0,0.0,0.0,0.0,3309.0,2235.0,1074.0,17016.0,10.0,11.0,12.0,9.31,1013.0,481.0,532.0,18029.0,7.0,7.0,8.0,13.16,2224.0,1531.0,693.0,20253.0,8.0,8.0,9.0,11.54,3175.0,1145.0,2030.0,23428.0,15.0,16.0,19.0,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee4f193a-ac8f-4d9c-aedd-817f5b401b2f,2025-07-27 16:17:37 UTC,False,16743.0,CFOP,Gan 12 UI Maglev,RandomForest,5816.0,16743.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16743.0,68.0,69.0,75.0,4.06,8588.0,8155.0,1112.0,0.0,1112.0,1112.0,6.0,6.0,6.0,5.4,3165.0,1160.0,2005.0,4277.0,11.0,11.0,12.0,5.49,3206.0,1643.0,1563.0,7483.0,11.0,11.0,12.0,7.04,3004.0,1940.0,1064.0,10487.0,8.0,8.0,9.0,7.52,1422.0,825.0,597.0,11909.0,7.0,7.0,8.0,11.73,1829.0,975.0,854.0,13738.0,10.0,11.0,12.0,11.71,3005.0,2045.0,960.0,16743.0,15.0,15.0,16.0,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9df2c72a-ce10-49ae-8456-d6e5d05bbe65,2025-07-27 16:17:03 UTC,False,16061.0,CFOP,Gan 12 UI Maglev,RandomForest,7669.0,16061.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16061.0,62.0,63.0,76.0,3.86,7912.0,8100.0,1869.0,0.0,1869.0,1918.0,6.0,6.0,10.0,3.21,3371.0,2521.0,850.0,5289.0,7.0,7.0,8.0,8.24,1853.0,1177.0,676.0,7142.0,8.0,8.0,9.0,11.83,2082.0,1112.0,970.0,9224.0,9.0,10.0,10.0,9.28,1670.0,1057.0,613.0,10894.0,8.0,8.0,8.0,13.05,2916.0,934.0,1982.0,13810.0,14.0,14.0,18.0,7.06,2251.0,1111.0,1140.0,16061.0,10.0,10.0,13.0,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f0a77cd-317e-4d06-9546-ff6775005e6d,2025-07-27 16:16:28 UTC,False,18020.0,CFOP,Gan 12 UI Maglev,RandomForest,7935.0,18020.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18020.0,68.0,70.0,72.0,3.77,7893.0,10094.0,1958.0,0.0,1958.0,1991.0,7.0,8.0,8.0,3.58,1530.0,894.0,636.0,3521.0,7.0,7.0,7.0,11.01,1928.0,1711.0,217.0,5449.0,5.0,5.0,6.0,23.04,4254.0,1450.0,2804.0,9703.0,11.0,11.0,11.0,3.92,1945.0,1413.0,532.0,11648.0,8.0,8.0,8.0,15.04,3021.0,1603.0,1418.0,14669.0,9.0,10.0,10.0,6.35,3351.0,822.0,2529.0,18020.0,21.0,21.0,22.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe33d841-d069-4655-a403-6ea3eb73073d,2025-07-27 16:15:50 UTC,False,17919.0,CFOP,Gan 12 UI Maglev,RandomForest,24589.0,17919.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17919.0,66.0,66.0,71.0,3.68,7807.0,10112.0,1394.0,0.0,1394.0,1394.0,6.0,6.0,7.0,4.3,5640.0,2329.0,3311.0,7034.0,12.0,12.0,12.0,3.62,2201.0,1612.0,589.0,9235.0,6.0,6.0,7.0,10.19,2039.0,1450.0,589.0,11274.0,8.0,8.0,8.0,13.58,910.0,314.0,596.0,12184.0,7.0,7.0,8.0,11.74,2192.0,750.0,1442.0,14376.0,11.0,11.0,12.0,7.63,3543.0,1352.0,2191.0,17919.0,16.0,16.0,17.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5a88403-a734-496e-bd84-f76e1a01552a,2025-07-27 16:14:51 UTC,False,17401.0,CFOP,Gan 12 UI Maglev,RandomForest,5295.0,17401.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17401.0,56.0,60.0,73.0,3.22,7114.0,10287.0,2643.0,0.0,2643.0,2643.0,7.0,7.0,9.0,2.65,1909.0,1071.0,838.0,4552.0,8.0,8.0,10.0,9.55,3003.0,490.0,2513.0,7555.0,7.0,7.0,7.0,2.79,1893.0,1313.0,580.0,9448.0,8.0,8.0,8.0,13.79,2101.0,1497.0,604.0,11549.0,8.0,8.0,8.0,13.25,2763.0,1337.0,1426.0,14312.0,10.0,10.0,14.0,7.01,3089.0,1406.0,1683.0,17401.0,8.0,12.0,17.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f3cd01-bea0-4754-9624-2e0e0ab3ec33,2025-07-27 16:14:17 UTC,False,17214.0,CFOP,Gan 12 UI Maglev,RandomForest,8204.0,17214.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17214.0,73.0,73.0,79.0,4.24,7613.0,9553.0,1644.0,0.0,1644.0,1692.0,7.0,7.0,8.0,4.26,1732.0,548.0,1184.0,3424.0,9.0,9.0,10.0,7.6,2724.0,1523.0,1201.0,6148.0,8.0,8.0,9.0,6.66,2410.0,1386.0,1024.0,8558.0,8.0,8.0,9.0,7.81,1997.0,1079.0,918.0,10555.0,13.0,13.0,13.0,14.16,2385.0,1007.0,1378.0,12940.0,11.0,11.0,12.0,7.98,4274.0,2070.0,2204.0,17214.0,17.0,17.0,18.0,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ee48af2-53a0-49e5-8761-878de83f9878,2025-07-27 16:13:40 UTC,False,17808.0,CFOP,Gan 12 UI Maglev,RandomForest,3615.0,17808.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17808.0,73.0,74.0,84.0,4.1,6642.0,11166.0,1200.0,0.0,1200.0,1200.0,5.0,5.0,7.0,4.17,3271.0,331.0,2940.0,4471.0,11.0,11.0,11.0,3.74,2234.0,1549.0,685.0,6705.0,6.0,6.0,10.0,8.76,1756.0,1192.0,564.0,8461.0,8.0,8.0,8.0,14.18,2997.0,959.0,2038.0,11458.0,11.0,11.0,11.0,5.4,2232.0,967.0,1265.0,13690.0,14.0,14.0,14.0,11.07,4118.0,1644.0,2474.0,17808.0,18.0,19.0,23.0,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd5c2ca3-1863-435f-b273-2d19a8ffe4f3,2025-07-27 16:13:09 UTC,False,20351.0,CFOP,Gan 12 UI Maglev,RandomForest,17743.0,20351.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20351.0,76.0,80.0,95.0,3.73,2664.0,17687.0,14907.0,0.0,14907.0,14907.0,51.0,54.0,65.0,3.42,0.0,0.0,0.0,14907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14907.0,0.0,0.0,0.0,0.0,2762.0,1400.0,1362.0,17669.0,14.0,15.0,15.0,10.28,2682.0,1264.0,1418.0,20351.0,11.0,11.0,15.0,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12f7666b-e9b9-4811-b29b-97aec591384e,2025-07-27 16:12:21 UTC,False,19782.0,CFOP,Gan 12 UI Maglev,RandomForest,10374.0,19782.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19782.0,74.0,75.0,84.0,3.74,7670.0,12112.0,1877.0,0.0,1877.0,1877.0,6.0,6.0,8.0,3.2,2474.0,1499.0,975.0,4351.0,8.0,8.0,8.0,8.21,4173.0,870.0,3303.0,8524.0,16.0,16.0,17.0,4.84,3398.0,2432.0,966.0,11922.0,8.0,8.0,11.0,8.28,1837.0,331.0,1506.0,13759.0,11.0,11.0,11.0,7.3,3268.0,1402.0,1866.0,17027.0,11.0,12.0,13.0,5.89,2755.0,1136.0,1619.0,19782.0,15.0,15.0,16.0,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0ed3ddd-2315-4c28-bf8b-30591c427c42,2025-07-27 16:11:37 UTC,False,13630.0,CFOP,Gan 12 UI Maglev,RandomForest,10739.0,13630.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13630.0,56.0,56.0,63.0,4.11,5307.0,8323.0,3892.0,0.0,3892.0,3892.0,11.0,11.0,12.0,2.83,0.0,0.0,0.0,3892.0,0.0,0.0,0.0,0.0,1837.0,878.0,959.0,5729.0,6.0,6.0,6.0,6.26,2240.0,1306.0,934.0,7969.0,9.0,9.0,11.0,9.64,1225.0,597.0,628.0,9194.0,8.0,8.0,9.0,12.74,2002.0,1325.0,677.0,11196.0,7.0,7.0,9.0,10.34,2434.0,1201.0,1233.0,13630.0,15.0,15.0,16.0,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
