id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
2e82f1df-8b38-42d3-81bd-b1f52490415d,2025-12-05 19:27:33 UTC,False,12498.0,CFOP,Gan 12 UI Maglev,RandomForest,8831.0,12498.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12498.0,64.0,66.0,74.0,5.12,4201.0,8297.0,2285.0,0.0,2285.0,2285.0,8.0,8.0,10.0,3.5,1329.0,322.0,1007.0,3614.0,7.0,7.0,8.0,6.95,1647.0,209.0,1438.0,5261.0,11.0,11.0,12.0,7.65,1014.0,789.0,225.0,6275.0,4.0,4.0,4.0,17.78,1790.0,936.0,854.0,8065.0,8.0,8.0,9.0,9.37,1837.0,943.0,894.0,9902.0,12.0,12.0,13.0,13.42,2596.0,1002.0,1594.0,12498.0,15.0,16.0,18.0,9.41,,,,,,,,,,,,,,,,,,,,,,,,,
494f994b-fec6-4d7e-b3e2-c16b2eedba60,2025-12-05 19:28:40 UTC,False,18989.0,CFOP,Gan 12 UI Maglev,RandomForest,37927.0,18989.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18989.0,77.0,77.0,86.0,4.05,6261.0,12728.0,5018.0,0.0,5018.0,5018.0,14.0,14.0,16.0,2.79,0.0,0.0,0.0,5018.0,0.0,0.0,0.0,0.0,3949.0,2161.0,1788.0,8967.0,8.0,8.0,11.0,4.47,2176.0,1095.0,1081.0,11143.0,8.0,8.0,10.0,7.4,1796.0,1208.0,588.0,12939.0,8.0,8.0,8.0,13.61,2424.0,781.0,1643.0,15363.0,17.0,17.0,17.0,10.35,3626.0,1016.0,2610.0,18989.0,22.0,22.0,24.0,8.43,,,,,,,,,,,,,,,,,,,,,,,,,
d714fe18-3678-429b-aebc-f59d0dd471d8,2025-12-05 19:29:12 UTC,False,15572.0,CFOP,Gan 12 UI Maglev,RandomForest,6952.0,15572.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15572.0,70.0,72.0,84.0,4.5,3786.0,11786.0,3907.0,0.0,3907.0,3907.0,16.0,16.0,18.0,4.1,0.0,0.0,0.0,3907.0,0.0,0.0,0.0,0.0,2269.0,145.0,2124.0,6176.0,10.0,10.0,11.0,4.71,3164.0,789.0,2375.0,9340.0,12.0,12.0,15.0,5.05,1860.0,861.0,999.0,11200.0,8.0,8.0,9.0,8.01,1539.0,637.0,902.0,12739.0,11.0,11.0,12.0,12.2,2833.0,1354.0,1479.0,15572.0,15.0,17.0,19.0,10.14,,,,,,,,,,,,,,,,,,,,,,,,,
5244f198-5bfa-495b-bd75-e6ce9fdbda5c,2025-12-05 19:30:22 UTC,False,16506.0,CFOP,Gan 12 UI Maglev,RandomForest,11427.0,16506.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16506.0,61.0,67.0,82.0,3.7,5829.0,10677.0,1969.0,0.0,1969.0,1969.0,7.0,8.0,10.0,3.56,3713.0,750.0,2963.0,5682.0,13.0,14.0,14.0,4.39,2762.0,1207.0,1555.0,8444.0,8.0,8.0,9.0,5.14,1689.0,959.0,730.0,10133.0,8.0,8.0,10.0,10.96,2399.0,773.0,1626.0,12532.0,9.0,9.0,11.0,5.54,2117.0,1167.0,950.0,14649.0,8.0,8.0,10.0,8.42,1857.0,973.0,884.0,16506.0,8.0,12.0,18.0,9.05,,,,,,,,,,,,,,,,,,,,,,,,,
9d08c652-df23-4c46-971d-0c2b50a565a1,2025-12-05 19:30:50 UTC,False,13448.0,CFOP,Gan 12 UI Maglev,RandomForest,6673.0,13448.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13448.0,61.0,65.0,82.0,4.54,5152.0,8296.0,2013.0,0.0,2013.0,2013.0,7.0,7.0,10.0,3.48,2143.0,1120.0,1023.0,4156.0,10.0,10.0,11.0,9.78,1933.0,974.0,959.0,6089.0,8.0,8.0,9.0,8.34,1061.0,488.0,573.0,7150.0,8.0,8.0,10.0,13.96,1975.0,710.0,1265.0,9125.0,11.0,11.0,11.0,8.7,1424.0,843.0,581.0,10549.0,8.0,8.0,10.0,13.77,2899.0,1017.0,1882.0,13448.0,9.0,13.0,21.0,4.78,,,,,,,,,,,,,,,,,,,,,,,,,
8ea6c92a-a884-46ea-af90-3b27f83cf462,2025-12-05 19:31:50 UTC,False,15749.0,CFOP,Gan 12 UI Maglev,RandomForest,33304.0,15749.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15749.0,62.0,64.0,78.0,3.94,7387.0,8289.0,1626.0,0.0,1626.0,1699.0,6.0,6.0,9.0,3.69,3003.0,2133.0,870.0,4702.0,6.0,6.0,7.0,6.9,1634.0,475.0,1159.0,6336.0,7.0,7.0,7.0,6.04,1877.0,1079.0,798.0,8213.0,8.0,8.0,11.0,10.03,2531.0,1111.0,1420.0,10744.0,13.0,13.0,13.0,9.15,2417.0,1313.0,1104.0,13161.0,11.0,13.0,15.0,9.96,2588.0,1276.0,1312.0,15749.0,11.0,11.0,16.0,8.38,,,,,,,,,,,,,,,,,,,,,,,,,
d43d84a5-0cfe-481c-807f-3ee94953f203,2025-12-05 19:32:23 UTC,False,17701.0,CFOP,Gan 12 UI Maglev,RandomForest,5816.0,17701.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17701.0,75.0,75.0,81.0,4.24,6614.0,11087.0,5907.0,0.0,5907.0,5907.0,17.0,17.0,19.0,2.88,0.0,0.0,0.0,5907.0,0.0,0.0,0.0,0.0,2817.0,1448.0,1369.0,8724.0,11.0,11.0,11.0,8.04,2372.0,1679.0,693.0,11096.0,9.0,9.0,11.0,12.99,1635.0,1111.0,524.0,12731.0,9.0,9.0,9.0,17.18,1962.0,1261.0,701.0,14693.0,9.0,9.0,10.0,12.84,3008.0,1115.0,1893.0,17701.0,20.0,20.0,21.0,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
0d6668ab-5e6c-4721-9591-ecad3520eab2,2025-12-05 19:33:10 UTC,False,17990.0,CFOP,Gan 12 UI Maglev,RandomForest,22225.0,17990.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17990.0,66.0,70.0,82.0,3.67,8467.0,9442.0,1969.0,0.0,1969.0,2050.0,5.0,5.0,8.0,2.54,1545.0,217.0,1328.0,3595.0,7.0,7.0,7.0,5.27,3400.0,1823.0,1577.0,6995.0,11.0,11.0,13.0,6.98,2164.0,1649.0,515.0,9159.0,8.0,8.0,9.0,15.53,3497.0,2168.0,1329.0,12656.0,12.0,12.0,12.0,9.03,2962.0,1148.0,1814.0,15618.0,14.0,14.0,14.0,7.72,2372.0,1462.0,910.0,17990.0,9.0,13.0,19.0,9.89,,,,,,,,,,,,,,,,,,,,,,,,,
d881dcc9-08e1-4663-a372-fc887e47a4bb,2025-12-05 19:33:47 UTC,False,18645.0,CFOP,Gan 12 UI Maglev,RandomForest,9879.0,18645.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18645.0,91.0,91.0,97.0,4.88,5886.0,12759.0,3293.0,0.0,3293.0,3293.0,8.0,8.0,8.0,2.43,2217.0,807.0,1410.0,5510.0,11.0,11.0,12.0,7.8,1458.0,532.0,926.0,6968.0,6.0,6.0,7.0,6.48,2207.0,1619.0,588.0,9175.0,8.0,8.0,10.0,13.61,3116.0,973.0,2143.0,12291.0,18.0,18.0,19.0,8.4,2620.0,1069.0,1551.0,14911.0,17.0,17.0,17.0,10.96,3734.0,886.0,2848.0,18645.0,23.0,23.0,24.0,8.08,,,,,,,,,,,,,,,,,,,,,,,,,
dddeadc2-0f8c-4876-a89a-4f5e73d25aa5,2025-12-05 19:34:34 UTC,False,22915.0,CFOP,Gan 12 UI Maglev,RandomForest,12386.0,22915.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22915.0,68.0,70.0,83.0,2.97,8255.0,14321.0,2114.0,0.0,2114.0,2453.0,5.0,5.0,6.0,2.37,4317.0,1152.0,3165.0,6770.0,11.0,11.0,12.0,3.48,5503.0,1750.0,3753.0,12273.0,12.0,12.0,15.0,3.2,3316.0,1586.0,1730.0,15589.0,7.0,7.0,9.0,4.05,2599.0,1333.0,1266.0,18188.0,9.0,9.0,9.0,7.11,2335.0,1370.0,965.0,20523.0,10.0,10.0,14.0,10.36,2392.0,1064.0,1328.0,22915.0,14.0,16.0,18.0,10.54,,,,,,,,,,,,,,,,,,,,,,,,,
961e9672-8137-4e16-95ec-8a1ad38212d0,2025-12-05 19:35:50 UTC,False,15975.0,CFOP,Gan 12 UI Maglev,RandomForest,50286.0,15975.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15975.0,60.0,61.0,70.0,3.76,6199.0,9672.0,2284.0,0.0,2284.0,2388.0,9.0,9.0,10.0,3.94,2303.0,96.0,2207.0,4691.0,7.0,7.0,9.0,3.17,2004.0,812.0,1192.0,6695.0,7.0,7.0,9.0,5.87,2276.0,1792.0,484.0,8971.0,8.0,8.0,8.0,16.53,2228.0,1237.0,991.0,11199.0,7.0,7.0,8.0,7.06,1516.0,766.0,750.0,12715.0,7.0,7.0,7.0,9.33,3260.0,1496.0,1764.0,15975.0,16.0,17.0,19.0,9.07,,,,,,,,,,,,,,,,,,,,,,,,,
6557de39-a823-49a0-b4f0-5192f594cdbd,2025-12-05 19:36:23 UTC,False,17999.0,CFOP,Gan 12 UI Maglev,RandomForest,5000.0,17999.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17999.0,65.0,65.0,77.0,3.61,8044.0,9955.0,3605.0,0.0,3605.0,3605.0,8.0,8.0,12.0,2.22,1353.0,532.0,821.0,4958.0,7.0,7.0,8.0,8.53,3020.0,2366.0,654.0,7978.0,10.0,10.0,12.0,15.29,2426.0,1709.0,717.0,10404.0,4.0,4.0,5.0,5.58,2278.0,1472.0,806.0,12682.0,9.0,9.0,10.0,11.17,2156.0,1070.0,1086.0,14838.0,8.0,8.0,9.0,7.37,3161.0,895.0,2266.0,17999.0,19.0,19.0,21.0,8.38,,,,,,,,,,,,,,,,,,,,,,,,,
3d31ceb0-e70f-44f7-ae5b-c8ddf5297cdc,2025-12-05 19:37:00 UTC,False,19763.0,CFOP,Gan 12 UI Maglev,RandomForest,8263.0,19763.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19763.0,95.0,98.0,106.0,4.81,5181.0,14582.0,2429.0,0.0,2429.0,2429.0,8.0,8.0,9.0,3.29,2738.0,620.0,2118.0,5167.0,10.0,11.0,12.0,4.72,3407.0,805.0,2602.0,8574.0,19.0,19.0,19.0,7.3,1201.0,685.0,516.0,9775.0,7.0,8.0,8.0,13.57,2682.0,915.0,1767.0,12457.0,11.0,11.0,13.0,6.23,2343.0,1199.0,1144.0,14800.0,8.0,8.0,10.0,6.99,4963.0,957.0,4006.0,19763.0,32.0,33.0,35.0,7.99,,,,,,,,,,,,,,,,,,,,,,,,,
e781cbc2-084c-4de2-a4b8-bf965258c21a,2025-12-05 19:37:38 UTC,False,15680.0,CFOP,Gan 12 UI Maglev,RandomForest,6811.0,15680.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15680.0,56.0,59.0,67.0,3.57,7701.0,7979.0,1757.0,0.0,1757.0,1757.0,7.0,7.0,7.0,3.98,1732.0,854.0,878.0,3489.0,8.0,8.0,8.0,9.11,2433.0,918.0,1515.0,5922.0,8.0,8.0,9.0,5.28,2336.0,1659.0,677.0,8258.0,5.0,6.0,7.0,7.39,3150.0,2175.0,975.0,11408.0,8.0,8.0,9.0,8.21,2339.0,1249.0,1090.0,13747.0,11.0,13.0,15.0,10.09,1933.0,846.0,1087.0,15680.0,9.0,9.0,12.0,8.28,,,,,,,,,,,,,,,,,,,,,,,,,
f370525d-80d8-4de3-a1fc-04f283a0a90a,2025-12-05 19:38:10 UTC,False,17428.0,CFOP,Gan 12 UI Maglev,RandomForest,4865.0,17428.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17428.0,76.0,78.0,83.0,4.36,7592.0,9836.0,1321.0,0.0,1321.0,1321.0,6.0,6.0,6.0,4.54,1788.0,917.0,871.0,3109.0,8.0,8.0,8.0,9.18,4505.0,1789.0,2716.0,7614.0,13.0,13.0,14.0,4.79,2102.0,1393.0,709.0,9716.0,7.0,7.0,8.0,9.87,1808.0,1003.0,805.0,11524.0,8.0,8.0,8.0,9.94,2511.0,1482.0,1029.0,14035.0,11.0,13.0,14.0,10.69,3393.0,1008.0,2385.0,17428.0,23.0,23.0,25.0,9.64,,,,,,,,,,,,,,,,,,,,,,,,,
c541ba1f-f6c2-4f99-a244-491ea719d448,2025-12-05 19:38:46 UTC,False,20835.0,CFOP,Gan 12 UI Maglev,RandomForest,4635.0,20835.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20835.0,76.0,77.0,87.0,3.65,7853.0,12982.0,2848.0,0.0,2848.0,2848.0,9.0,9.0,11.0,3.16,5582.0,1728.0,3854.0,8430.0,14.0,14.0,15.0,3.63,1885.0,886.0,999.0,10315.0,12.0,12.0,13.0,12.01,2909.0,2161.0,748.0,13224.0,6.0,6.0,6.0,8.02,3378.0,975.0,2403.0,16602.0,9.0,9.0,10.0,3.75,1769.0,886.0,883.0,18371.0,10.0,10.0,13.0,11.33,2464.0,1217.0,1247.0,20835.0,16.0,17.0,19.0,12.83,,,,,,,,,,,,,,,,,,,,,,,,,
56a72a96-0e22-43ed-8969-082359fc06b3,2025-12-05 19:39:11 UTC,False,13270.0,CFOP,Gan 12 UI Maglev,RandomForest,3157.0,13270.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13270.0,59.0,64.0,76.0,4.45,6276.0,6994.0,1063.0,0.0,1063.0,1063.0,5.0,5.0,7.0,4.7,1797.0,790.0,1007.0,2860.0,9.0,10.0,11.0,8.94,1561.0,1223.0,338.0,4421.0,5.0,5.0,6.0,14.79,1307.0,661.0,646.0,5728.0,8.0,8.0,9.0,12.38,2839.0,2050.0,789.0,8567.0,8.0,8.0,10.0,10.14,2168.0,742.0,1426.0,10735.0,13.0,13.0,13.0,9.12,2535.0,810.0,1725.0,13270.0,11.0,15.0,20.0,6.38,,,,,,,,,,,,,,,,,,,,,,,,,
6e818bd2-30c3-4c39-a6f8-951b7bdca71e,2025-12-05 19:39:46 UTC,False,15853.0,CFOP,Gan 12 UI Maglev,RandomForest,9046.0,15853.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15853.0,66.0,67.0,77.0,4.16,8078.0,7775.0,2539.0,0.0,2539.0,2539.0,8.0,8.0,10.0,3.15,2155.0,1204.0,951.0,4694.0,6.0,6.0,6.0,6.31,1676.0,1080.0,596.0,6370.0,8.0,8.0,11.0,13.42,2496.0,1843.0,653.0,8866.0,9.0,9.0,10.0,13.78,2668.0,1959.0,709.0,11534.0,8.0,8.0,9.0,11.28,1926.0,1023.0,903.0,13460.0,12.0,12.0,13.0,13.29,2393.0,969.0,1424.0,15853.0,15.0,16.0,18.0,10.53,,,,,,,,,,,,,,,,,,,,,,,,,
f207f4fa-2ca8-4ff7-8e13-434b886f0a23,2025-12-05 19:40:39 UTC,False,15102.0,CFOP,Gan 12 UI Maglev,RandomForest,28976.0,15102.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15102.0,63.0,65.0,75.0,4.17,6728.0,8318.0,1585.0,0.0,1585.0,1641.0,5.0,5.0,7.0,3.15,1783.0,516.0,1267.0,3424.0,9.0,10.0,11.0,7.1,2253.0,717.0,1536.0,5677.0,7.0,7.0,8.0,4.56,1479.0,697.0,782.0,7156.0,8.0,8.0,10.0,10.23,2342.0,1601.0,741.0,9498.0,8.0,8.0,8.0,10.8,1441.0,740.0,701.0,10939.0,8.0,8.0,9.0,11.41,4163.0,2457.0,1706.0,15102.0,18.0,19.0,22.0,10.55,,,,,,,,,,,,,,,,,,,,,,,,,
e5bb7793-a184-4ee0-a1cd-0cec23cd0805,2025-12-05 19:41:28 UTC,False,17893.0,CFOP,Gan 12 UI Maglev,RandomForest,18935.0,17893.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17893.0,78.0,79.0,85.0,4.36,4434.0,13459.0,1587.0,0.0,1587.0,1587.0,6.0,6.0,7.0,3.78,1402.0,516.0,886.0,2989.0,7.0,7.0,8.0,7.9,3287.0,1073.0,2214.0,6276.0,13.0,13.0,14.0,5.87,3991.0,274.0,3717.0,10267.0,12.0,12.0,13.0,3.23,1354.0,879.0,475.0,11621.0,9.0,9.0,9.0,18.95,2118.0,942.0,1176.0,13739.0,12.0,12.0,14.0,10.2,4154.0,750.0,3404.0,17893.0,20.0,20.0,20.0,5.88,,,,,,,,,,,,,,,,,,,,,,,,,
1da4c61c-1c5c-4467-a2a8-b42833fbfe76,2025-12-05 19:42:43 UTC,False,17938.0,CFOP,Gan 12 UI Maglev,RandomForest,44892.0,17938.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17938.0,58.0,64.0,70.0,3.23,3066.0,14872.0,13044.0,0.0,13044.0,13044.0,34.0,39.0,42.0,2.61,0.0,0.0,0.0,13044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13044.0,0.0,0.0,0.0,0.0,1426.0,1257.0,169.0,14470.0,4.0,4.0,5.0,23.67,1161.0,533.0,628.0,15631.0,8.0,8.0,8.0,12.74,2307.0,1276.0,1031.0,17938.0,12.0,13.0,15.0,11.64,,,,,,,,,,,,,,,,,,,,,,,,,
528e0fc4-540c-4a02-aafe-ea90eb10c261,2025-12-06 06:37:11 UTC,False,13550.0,CFOP,Gan 12 UI Maglev,RandomForest,49847.0,13550.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13550.0,70.0,70.0,76.0,5.17,4401.0,9149.0,1590.0,0.0,1590.0,1590.0,6.0,6.0,7.0,3.77,2808.0,998.0,1810.0,4398.0,8.0,8.0,9.0,4.42,1723.0,676.0,1047.0,6121.0,8.0,8.0,9.0,7.64,1706.0,129.0,1577.0,7827.0,11.0,11.0,11.0,6.98,1149.0,714.0,435.0,8976.0,8.0,8.0,8.0,18.39,1845.0,936.0,909.0,10821.0,11.0,11.0,12.0,12.1,2729.0,948.0,1781.0,13550.0,19.0,19.0,20.0,10.67,,,,,,,,,,,,,,,,,,,,,,,,,
fc57cee5-01d7-414a-bea7-58e1399e698d,2025-12-06 06:37:55 UTC,False,21031.0,CFOP,Gan 12 UI Maglev,RandomForest,9826.0,21031.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21031.0,70.0,70.0,77.0,3.33,4620.0,16331.0,12270.0,0.0,12270.0,12350.0,31.0,31.0,35.0,2.53,0.0,0.0,0.0,12350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12350.0,0.0,0.0,0.0,0.0,1836.0,1080.0,756.0,14186.0,8.0,8.0,9.0,10.58,2546.0,1909.0,637.0,16732.0,8.0,8.0,8.0,12.56,1482.0,830.0,652.0,18214.0,7.0,7.0,7.0,10.74,2817.0,801.0,2016.0,21031.0,16.0,16.0,18.0,7.94,,,,,,,,,,,,,,,,,,,,,,,,,
a5460214-214a-47aa-a675-477a3e26130e,2025-12-06 06:38:31 UTC,False,20080.0,CFOP,Gan 12 UI Maglev,RandomForest,6176.0,20080.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20080.0,75.0,77.0,86.0,3.74,7231.0,12849.0,1662.0,0.0,1662.0,1662.0,6.0,6.0,8.0,3.61,3458.0,1575.0,1883.0,5120.0,12.0,12.0,13.0,6.37,2441.0,749.0,1692.0,7561.0,10.0,11.0,12.0,5.91,1850.0,1238.0,612.0,9411.0,7.0,8.0,8.0,11.44,5426.0,1292.0,4134.0,14837.0,13.0,13.0,15.0,3.14,2246.0,1118.0,1128.0,17083.0,10.0,10.0,10.0,8.87,2997.0,1259.0,1738.0,20080.0,17.0,17.0,20.0,9.78,,,,,,,,,,,,,,,,,,,,,,,,,
025069f9-5f83-4554-9e98-960bb9bfa671,2025-12-06 06:39:24 UTC,False,16698.0,CFOP,Gan 12 UI Maglev,RandomForest,26269.0,16698.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16698.0,63.0,63.0,71.0,3.77,6429.0,10269.0,3680.0,0.0,3680.0,3680.0,9.0,9.0,10.0,2.45,1007.0,749.0,258.0,4687.0,4.0,4.0,5.0,15.5,2171.0,795.0,1376.0,6858.0,8.0,8.0,9.0,5.81,1352.0,717.0,635.0,8210.0,8.0,8.0,9.0,12.6,3524.0,1831.0,1693.0,11734.0,11.0,11.0,12.0,6.5,2509.0,1236.0,1273.0,14243.0,12.0,12.0,12.0,9.43,2455.0,1101.0,1354.0,16698.0,11.0,11.0,14.0,8.12,,,,,,,,,,,,,,,,,,,,,,,,,
45e19f7e-eb6f-451e-b4e0-ce2a773483bf,2025-12-06 06:40:03 UTC,False,17381.0,CFOP,Gan 12 UI Maglev,RandomForest,12710.0,17381.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17381.0,70.0,72.0,83.0,4.03,6259.0,11122.0,943.0,0.0,943.0,943.0,6.0,6.0,6.0,6.36,3826.0,1554.0,2272.0,4769.0,12.0,12.0,15.0,5.28,2769.0,1168.0,1601.0,7538.0,7.0,7.0,8.0,4.37,1128.0,306.0,822.0,8666.0,7.0,7.0,9.0,8.52,3363.0,1225.0,2138.0,12029.0,10.0,10.0,11.0,4.68,2233.0,991.0,1242.0,14262.0,13.0,13.0,13.0,10.47,3119.0,1015.0,2104.0,17381.0,16.0,18.0,21.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
fe60ba0c-29e0-4916-8ba0-0ebda01f32ef,2025-12-06 06:40:39 UTC,False,15797.0,CFOP,Gan 12 UI Maglev,RandomForest,10823.0,15797.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15797.0,56.0,61.0,71.0,3.54,7679.0,8118.0,2453.0,0.0,2453.0,2453.0,8.0,8.0,8.0,3.26,1005.0,772.0,233.0,3458.0,4.0,4.0,4.0,17.17,2231.0,1000.0,1231.0,5689.0,8.0,8.0,8.0,6.5,2804.0,1995.0,809.0,8493.0,7.0,8.0,8.0,8.65,2157.0,1450.0,707.0,10650.0,8.0,8.0,9.0,11.32,3140.0,1287.0,1853.0,13790.0,14.0,14.0,18.0,7.56,2007.0,1175.0,832.0,15797.0,7.0,11.0,16.0,8.41,,,,,,,,,,,,,,,,,,,,,,,,,
03085299-e40f-4630-b29d-fff64751d97e,2025-12-06 06:41:11 UTC,False,14469.0,CFOP,Gan 12 UI Maglev,RandomForest,7650.0,14469.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14469.0,68.0,69.0,78.0,4.7,4950.0,9519.0,3526.0,0.0,3526.0,3526.0,8.0,8.0,10.0,2.27,1711.0,822.0,889.0,5237.0,7.0,7.0,8.0,7.87,1239.0,548.0,691.0,6476.0,8.0,8.0,9.0,11.58,2159.0,886.0,1273.0,8635.0,7.0,7.0,9.0,5.5,1881.0,1051.0,830.0,10516.0,11.0,11.0,11.0,13.25,1571.0,677.0,894.0,12087.0,12.0,12.0,13.0,13.42,2382.0,966.0,1416.0,14469.0,15.0,16.0,18.0,10.59,,,,,,,,,,,,,,,,,,,,,,,,,
9f20bc9a-eedf-4158-82db-e72fd458f0c9,2025-12-06 06:41:58 UTC,False,19596.0,CFOP,Gan 12 UI Maglev,RandomForest,17616.0,19596.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19596.0,58.0,59.0,66.0,2.96,10154.0,9442.0,2129.0,0.0,2129.0,2129.0,5.0,5.0,6.0,2.35,2635.0,2313.0,322.0,4764.0,5.0,5.0,6.0,15.53,6387.0,3415.0,2972.0,11151.0,11.0,11.0,12.0,3.7,1266.0,419.0,847.0,12417.0,8.0,8.0,9.0,9.45,982.0,676.0,306.0,13399.0,5.0,5.0,5.0,16.34,2142.0,921.0,1221.0,15541.0,7.0,7.0,8.0,5.73,4055.0,2410.0,1645.0,19596.0,17.0,18.0,20.0,10.33,,,,,,,,,,,,,,,,,,,,,,,,,
4669ac7b-eca8-43e9-a626-cbe6be53c92a,2025-12-06 06:43:28 UTC,False,27986.0,CFOP,Gan 12 UI Maglev,RandomForest,51115.0,27986.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,27986.0,93.0,99.0,111.0,3.32,7047.0,20939.0,8749.0,0.0,8749.0,8749.0,15.0,17.0,20.0,1.71,0.0,0.0,0.0,8749.0,0.0,0.0,0.0,0.0,3237.0,2259.0,978.0,11986.0,9.0,10.0,11.0,9.2,3017.0,1906.0,1111.0,15003.0,9.0,9.0,10.0,8.1,1241.0,330.0,911.0,16244.0,8.0,8.0,9.0,8.78,2245.0,946.0,1299.0,18489.0,11.0,12.0,13.0,8.47,9497.0,1606.0,7891.0,27986.0,41.0,43.0,48.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
c126937f-088d-465c-8b1f-964b6269be3d,2025-12-06 06:44:03 UTC,False,16858.0,CFOP,Gan 12 UI Maglev,RandomForest,9688.0,16858.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16858.0,82.0,82.0,92.0,4.86,5854.0,11004.0,2324.0,0.0,2324.0,2324.0,7.0,7.0,8.0,3.01,1553.0,813.0,740.0,3877.0,8.0,8.0,9.0,10.81,2416.0,1369.0,1047.0,6293.0,10.0,10.0,11.0,9.55,3817.0,990.0,2827.0,10110.0,16.0,16.0,18.0,5.66,1359.0,699.0,660.0,11469.0,8.0,8.0,9.0,12.12,2337.0,1112.0,1225.0,13806.0,13.0,13.0,16.0,10.61,3052.0,871.0,2181.0,16858.0,20.0,20.0,21.0,9.17,,,,,,,,,,,,,,,,,,,,,,,,,
