id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
bce93fb3-fb50-487c-9e24-d4fea6c12868,2025-08-14 15:44:19 UTC,False,11212.0,CFOP,Gan 12 UI Maglev,RandomForest,4445.0,11212.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,11212.0,48.0,52.0,62.0,4.28,4478.0,6734.0,2112.0,0.0,2112.0,2112.0,8.0,8.0,9.0,3.79,1693.0,89.0,1604.0,3805.0,11.0,11.0,11.0,6.86,717.0,467.0,250.0,4522.0,3.0,3.0,3.0,12.0,1763.0,1086.0,677.0,6285.0,7.0,7.0,8.0,10.34,1362.0,1217.0,145.0,7647.0,5.0,5.0,5.0,34.48,1249.0,628.0,621.0,8896.0,7.0,7.0,8.0,11.27,2316.0,991.0,1325.0,11212.0,8.0,12.0,18.0,6.04,,,,,,,,,,,,,,,,,,,,,,,,,
5aa0be92-beef-468d-83c2-3152ee78394e,2025-08-14 15:45:56 UTC,False,13724.0,CFOP,Gan 12 UI Maglev,RandomForest,12162.0,13724.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13724.0,52.0,57.0,75.0,3.79,5469.0,8255.0,1530.0,0.0,1530.0,1530.0,7.0,8.0,8.0,4.58,2449.0,1015.0,1434.0,3979.0,11.0,11.0,13.0,7.67,1735.0,161.0,1574.0,5714.0,8.0,8.0,10.0,5.08,1329.0,1063.0,266.0,7043.0,3.0,3.0,4.0,11.28,1804.0,1289.0,515.0,8847.0,7.0,7.0,7.0,13.59,1961.0,741.0,1220.0,10808.0,10.0,10.0,13.0,8.2,2916.0,1200.0,1716.0,13724.0,7.0,11.0,20.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,
e34aae65-d362-4cbe-9ebf-d513519646c6,2025-08-14 15:46:38 UTC,False,23811.0,CFOP,Gan 12 UI Maglev,RandomForest,9102.0,23811.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23811.0,85.0,102.0,133.0,3.57,4758.0,19053.0,1949.0,0.0,1949.0,1949.0,6.0,6.0,6.0,3.08,2465.0,757.0,1708.0,4414.0,7.0,7.0,8.0,4.1,1360.0,564.0,796.0,5774.0,8.0,8.0,10.0,10.05,1281.0,548.0,733.0,7055.0,12.0,12.0,12.0,16.37,2271.0,765.0,1506.0,9326.0,9.0,9.0,12.0,5.98,2325.0,851.0,1474.0,11651.0,11.0,11.0,14.0,7.46,12160.0,1273.0,10887.0,23811.0,32.0,49.0,71.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
322ade67-773d-4756-9208-b27dce94a6e6,2025-08-14 15:47:21 UTC,False,14790.0,CFOP,Gan 12 UI Maglev,RandomForest,14501.0,14790.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14790.0,58.0,62.0,76.0,3.92,5765.0,9025.0,1274.0,0.0,1274.0,1274.0,5.0,5.0,7.0,3.92,3377.0,693.0,2684.0,4651.0,11.0,11.0,13.0,4.1,2389.0,1236.0,1153.0,7040.0,8.0,8.0,8.0,6.94,2313.0,1281.0,1032.0,9353.0,8.0,8.0,9.0,7.75,1399.0,701.0,698.0,10752.0,8.0,8.0,9.0,11.46,1781.0,814.0,967.0,12533.0,9.0,9.0,12.0,9.31,2257.0,1040.0,1217.0,14790.0,9.0,13.0,18.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
4abee7c2-b4b1-4b7f-b70d-7abe4d354dae,2025-08-14 15:47:59 UTC,False,15063.0,CFOP,Gan 12 UI Maglev,RandomForest,11541.0,15063.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15063.0,65.0,65.0,70.0,4.32,6195.0,8868.0,1096.0,0.0,1096.0,1096.0,5.0,5.0,5.0,4.56,1152.0,919.0,233.0,2248.0,4.0,4.0,4.0,17.17,2047.0,991.0,1056.0,4295.0,9.0,9.0,10.0,8.52,4325.0,1530.0,2795.0,8620.0,12.0,12.0,12.0,4.29,1544.0,838.0,706.0,10164.0,7.0,7.0,8.0,9.92,2546.0,1103.0,1443.0,12710.0,13.0,13.0,15.0,9.01,2353.0,814.0,1539.0,15063.0,15.0,15.0,16.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
919b1811-ee67-4e86-bef7-7cb80684a39d,2025-08-14 15:48:35 UTC,False,17917.0,CFOP,Gan 12 UI Maglev,RandomForest,8509.0,17917.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17917.0,67.0,67.0,76.0,3.74,9559.0,8358.0,2554.0,0.0,2554.0,2554.0,7.0,7.0,8.0,2.74,2477.0,1949.0,528.0,5031.0,6.0,6.0,6.0,11.36,2683.0,2054.0,629.0,7714.0,9.0,9.0,9.0,14.31,2110.0,902.0,1208.0,9824.0,8.0,8.0,9.0,6.62,2964.0,2135.0,829.0,12788.0,8.0,8.0,11.0,9.65,2675.0,1418.0,1257.0,15463.0,13.0,13.0,16.0,10.34,2454.0,1101.0,1353.0,17917.0,16.0,16.0,17.0,11.83,,,,,,,,,,,,,,,,,,,,,,,,,
7eb3cc1e-e4e4-41ba-8e04-dee04fa5c540,2025-08-14 15:49:10 UTC,False,18855.0,CFOP,Gan 12 UI Maglev,RandomForest,4984.0,18855.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18855.0,80.0,82.0,94.0,4.24,5811.0,13044.0,1587.0,0.0,1587.0,1587.0,6.0,6.0,7.0,3.78,1957.0,1160.0,797.0,3544.0,7.0,7.0,8.0,8.78,2028.0,805.0,1223.0,5572.0,8.0,8.0,9.0,6.54,4637.0,862.0,3775.0,10209.0,14.0,16.0,19.0,3.71,1957.0,1095.0,862.0,12166.0,8.0,8.0,12.0,9.28,2561.0,741.0,1820.0,14727.0,14.0,14.0,14.0,7.69,4128.0,1148.0,2980.0,18855.0,23.0,23.0,25.0,7.72,,,,,,,,,,,,,,,,,,,,,,,,,
5b7f6c46-aaf9-4f44-82ed-cc1be19aa8cb,2025-08-14 15:50:05 UTC,False,15420.0,CFOP,Gan 12 UI Maglev,RandomForest,29088.0,15420.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15420.0,49.0,50.0,56.0,3.18,8205.0,7215.0,1128.0,0.0,1128.0,1128.0,5.0,5.0,5.0,4.43,1886.0,1660.0,226.0,3014.0,4.0,4.0,4.0,17.7,2227.0,1080.0,1147.0,5241.0,8.0,8.0,10.0,6.97,2893.0,1974.0,919.0,8134.0,6.0,7.0,7.0,6.53,2451.0,1314.0,1137.0,10585.0,8.0,8.0,9.0,7.04,1829.0,774.0,1055.0,12414.0,8.0,8.0,8.0,7.58,3006.0,1403.0,1603.0,15420.0,10.0,10.0,13.0,6.24,,,,,,,,,,,,,,,,,,,,,,,,,
c76d831f-20b3-4826-8dd8-08960503326a,2025-08-14 15:50:43 UTC,False,19386.0,CFOP,Gan 12 UI Maglev,RandomForest,9427.0,19386.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19386.0,73.0,73.0,86.0,3.77,7855.0,11531.0,1740.0,0.0,1740.0,1740.0,7.0,7.0,8.0,4.02,3466.0,734.0,2732.0,5206.0,13.0,13.0,14.0,4.76,1877.0,1377.0,500.0,7083.0,8.0,8.0,9.0,16.0,2224.0,1612.0,612.0,9307.0,8.0,8.0,11.0,13.07,2889.0,1987.0,902.0,12196.0,9.0,9.0,10.0,9.98,1999.0,814.0,1185.0,14195.0,10.0,10.0,13.0,8.44,5191.0,1331.0,3860.0,19386.0,18.0,18.0,21.0,4.66,,,,,,,,,,,,,,,,,,,,,,,,,
7c7bccf0-8e89-40ed-9207-a33ece909ad2,2025-08-14 15:51:17 UTC,False,19181.0,CFOP,Gan 12 UI Maglev,RandomForest,6193.0,19181.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19181.0,78.0,80.0,92.0,4.07,7322.0,11859.0,1337.0,0.0,1337.0,1337.0,6.0,6.0,8.0,4.49,2723.0,1628.0,1095.0,4060.0,8.0,8.0,10.0,7.31,4476.0,661.0,3815.0,8536.0,19.0,19.0,21.0,4.98,3169.0,1120.0,2049.0,11705.0,12.0,12.0,12.0,5.86,1699.0,725.0,974.0,13404.0,8.0,8.0,8.0,8.21,2689.0,1666.0,1023.0,16093.0,10.0,10.0,14.0,9.78,3088.0,1522.0,1566.0,19181.0,15.0,17.0,19.0,9.58,,,,,,,,,,,,,,,,,,,,,,,,,
a82b9772-5be2-4a1b-afb1-2fa3a1499cd0,2025-08-14 15:51:50 UTC,False,14801.0,CFOP,Gan 12 UI Maglev,RandomForest,9253.0,14801.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14801.0,58.0,58.0,68.0,3.92,6369.0,8384.0,2360.0,0.0,2360.0,2408.0,5.0,5.0,7.0,2.12,1499.0,435.0,1064.0,3907.0,6.0,6.0,6.0,5.64,1023.0,129.0,894.0,4930.0,7.0,7.0,8.0,7.83,2116.0,1931.0,185.0,7046.0,4.0,4.0,4.0,21.62,2570.0,1562.0,1008.0,9616.0,8.0,8.0,9.0,7.94,2245.0,1168.0,1077.0,11861.0,10.0,10.0,14.0,9.29,2940.0,1144.0,1796.0,14801.0,19.0,19.0,20.0,10.58,,,,,,,,,,,,,,,,,,,,,,,,,
414f3f33-d3fd-4f1d-b038-e1c4e0eb3161,2025-08-14 15:52:22 UTC,False,14629.0,CFOP,Gan 12 UI Maglev,RandomForest,7462.0,14629.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14629.0,71.0,71.0,77.0,4.85,5002.0,9409.0,1216.0,0.0,1216.0,1434.0,5.0,5.0,7.0,4.11,1612.0,774.0,838.0,3046.0,7.0,7.0,7.0,8.35,2274.0,596.0,1678.0,5320.0,11.0,11.0,12.0,6.56,1483.0,596.0,887.0,6803.0,8.0,8.0,9.0,9.02,2135.0,966.0,1169.0,8938.0,7.0,7.0,8.0,5.99,2879.0,991.0,1888.0,11817.0,14.0,14.0,15.0,7.42,2812.0,1079.0,1733.0,14629.0,19.0,19.0,19.0,10.96,,,,,,,,,,,,,,,,,,,,,,,,,
4eb0cbc7-31e9-43ae-9b7b-0450e1a1df47,2025-08-14 15:52:54 UTC,False,20368.0,CFOP,Gan 12 UI Maglev,RandomForest,3006.0,20368.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20368.0,77.0,77.0,96.0,3.78,6989.0,13379.0,1354.0,0.0,1354.0,1354.0,6.0,6.0,7.0,4.43,2063.0,1306.0,757.0,3417.0,7.0,7.0,8.0,9.25,1577.0,943.0,634.0,4994.0,9.0,9.0,10.0,14.2,4295.0,540.0,3755.0,9289.0,12.0,12.0,15.0,3.2,2468.0,1807.0,661.0,11757.0,8.0,8.0,8.0,12.1,1893.0,838.0,1055.0,13650.0,10.0,10.0,16.0,9.48,6718.0,1555.0,5163.0,20368.0,25.0,25.0,32.0,4.84,,,,,,,,,,,,,,,,,,,,,,,,,
4a67cb18-4c8a-4f92-b5ee-d22b226e6873,2025-08-14 15:53:29 UTC,False,19169.0,CFOP,Gan 12 UI Maglev,RandomForest,5254.0,19169.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19169.0,71.0,71.0,82.0,3.7,8276.0,10893.0,3207.0,0.0,3207.0,3207.0,10.0,10.0,12.0,3.12,3769.0,1088.0,2681.0,6976.0,17.0,17.0,20.0,6.34,2168.0,1362.0,806.0,9144.0,4.0,4.0,4.0,4.96,3544.0,2191.0,1353.0,12688.0,11.0,11.0,13.0,8.13,1950.0,1354.0,596.0,14638.0,9.0,9.0,10.0,15.1,1799.0,822.0,977.0,16437.0,9.0,9.0,9.0,9.21,2732.0,1459.0,1273.0,19169.0,11.0,11.0,14.0,8.64,,,,,,,,,,,,,,,,,,,,,,,,,
d0eac539-8b28-40aa-9064-a8f0c59eb419,2025-08-14 15:54:07 UTC,False,16417.0,CFOP,Gan 12 UI Maglev,RandomForest,11368.0,16417.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16417.0,61.0,63.0,68.0,3.72,8060.0,8292.0,1208.0,0.0,1208.0,1273.0,5.0,6.0,7.0,4.14,2627.0,1434.0,1193.0,3900.0,9.0,9.0,9.0,7.54,4376.0,4126.0,250.0,8276.0,6.0,6.0,7.0,24.0,2964.0,242.0,2722.0,11240.0,9.0,9.0,9.0,3.31,1729.0,843.0,886.0,12969.0,8.0,8.0,10.0,9.03,1372.0,636.0,736.0,14341.0,9.0,10.0,10.0,12.23,2076.0,779.0,1297.0,16417.0,15.0,15.0,16.0,11.57,,,,,,,,,,,,,,,,,,,,,,,,,
34084cd4-341a-477a-a542-fc21619c9b6a,2025-08-14 15:54:38 UTC,False,16126.0,CFOP,Gan 12 UI Maglev,RandomForest,6311.0,16126.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16126.0,72.0,72.0,82.0,4.46,4670.0,11456.0,1789.0,0.0,1789.0,1789.0,8.0,8.0,9.0,4.47,2176.0,419.0,1757.0,3965.0,10.0,10.0,10.0,5.69,2458.0,65.0,2393.0,6423.0,11.0,11.0,13.0,4.6,2933.0,1329.0,1604.0,9356.0,9.0,9.0,12.0,5.61,3476.0,1229.0,2247.0,12832.0,17.0,17.0,17.0,7.57,1265.0,677.0,588.0,14097.0,8.0,8.0,9.0,13.61,2029.0,951.0,1078.0,16126.0,9.0,9.0,12.0,8.35,,,,,,,,,,,,,,,,,,,,,,,,,
1b1af700-e3b4-4c0b-a1fc-65bc7c883dc0,2025-08-14 15:55:21 UTC,False,25155.0,CFOP,Gan 12 UI Maglev,RandomForest,7482.0,25155.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25155.0,71.0,80.0,97.0,2.82,2570.0,22521.0,17878.0,0.0,17878.0,17942.0,44.0,48.0,55.0,2.46,0.0,0.0,0.0,17942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17942.0,0.0,0.0,0.0,0.0,1377.0,507.0,870.0,19319.0,7.0,7.0,8.0,8.05,1839.0,814.0,1025.0,21158.0,10.0,10.0,10.0,9.76,3997.0,1249.0,2748.0,25155.0,10.0,15.0,24.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,
ead71b59-0310-4d69-bdb1-5df6c487b1e6,2025-08-14 15:56:08 UTC,False,20422.0,CFOP,Gan 12 UI Maglev,RandomForest,10258.0,20422.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20422.0,71.0,73.0,83.0,3.48,8311.0,12111.0,1700.0,0.0,1700.0,1700.0,6.0,7.0,8.0,3.53,3151.0,975.0,2176.0,4851.0,8.0,8.0,8.0,3.68,3174.0,1369.0,1805.0,8025.0,10.0,10.0,10.0,5.54,2611.0,1056.0,1555.0,10636.0,11.0,11.0,12.0,7.07,2013.0,748.0,1265.0,12649.0,11.0,11.0,12.0,8.7,1999.0,1282.0,717.0,14648.0,8.0,8.0,10.0,11.16,5774.0,2881.0,2893.0,20422.0,18.0,19.0,23.0,6.22,,,,,,,,,,,,,,,,,,,,,,,,,
d723db54-3cc8-4cd9-a3c9-2178345a974f,2025-08-14 15:58:03 UTC,False,24240.0,CFOP,Gan 12 UI Maglev,RandomForest,11772.0,24240.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24240.0,84.0,86.0,97.0,3.47,9217.0,15023.0,821.0,0.0,821.0,821.0,4.0,4.0,4.0,4.87,5157.0,3738.0,1419.0,5978.0,10.0,10.0,11.0,7.05,3029.0,1232.0,1797.0,9007.0,7.0,7.0,8.0,3.9,2348.0,1039.0,1309.0,11355.0,12.0,12.0,14.0,9.17,1861.0,797.0,1064.0,13216.0,12.0,12.0,13.0,11.28,6920.0,861.0,6059.0,20136.0,23.0,24.0,27.0,3.8,4104.0,1550.0,2554.0,24240.0,16.0,17.0,20.0,6.26,,,,,,,,,,,,,,,,,,,,,,,,,
f7062b33-6ca2-45ba-8fa4-effc27d5687a,2025-08-14 15:58:54 UTC,False,26591.0,CFOP,Gan 12 UI Maglev,RandomForest,15455.0,26591.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26591.0,79.0,80.0,91.0,2.97,7452.0,19139.0,5204.0,0.0,5204.0,5204.0,10.0,11.0,12.0,1.92,2070.0,1941.0,129.0,7274.0,4.0,4.0,5.0,31.01,3842.0,773.0,3069.0,11116.0,10.0,10.0,11.0,3.26,1474.0,427.0,1047.0,12590.0,9.0,9.0,10.0,8.6,4866.0,1636.0,3230.0,17456.0,16.0,16.0,18.0,4.95,5422.0,1007.0,4415.0,22878.0,20.0,20.0,21.0,4.53,3713.0,1668.0,2045.0,26591.0,10.0,10.0,14.0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,
48139768-8d10-4e9e-ae9d-37e9a939c358,2025-08-14 18:55:39 UTC,False,22623.0,CFOP,Gan 12 UI Maglev,RandomForest,22438.0,22623.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22623.0,72.0,72.0,82.0,3.18,8577.0,13926.0,3897.0,0.0,3897.0,4017.0,6.0,6.0,8.0,1.54,3458.0,1518.0,1940.0,7475.0,12.0,12.0,14.0,6.19,2342.0,1489.0,853.0,9817.0,8.0,8.0,9.0,9.38,4669.0,1787.0,2882.0,14486.0,16.0,16.0,16.0,5.55,2959.0,1535.0,1424.0,17445.0,8.0,8.0,8.0,5.62,2053.0,950.0,1103.0,19498.0,12.0,12.0,13.0,10.88,3125.0,1298.0,1827.0,22623.0,10.0,10.0,14.0,5.47,,,,,,,,,,,,,,,,,,,,,,,,,
b11bb9c9-3af6-4847-92ac-a11642c428d8,2025-08-14 18:56:25 UTC,False,20458.0,CFOP,Gan 12 UI Maglev,RandomForest,7485.0,20458.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20458.0,70.0,74.0,83.0,3.42,7877.0,12548.0,2029.0,0.0,2029.0,2062.0,7.0,8.0,8.0,3.45,3759.0,676.0,3083.0,5821.0,11.0,12.0,12.0,3.57,2873.0,1906.0,967.0,8694.0,8.0,8.0,9.0,8.27,2635.0,394.0,2241.0,11329.0,7.0,7.0,8.0,3.12,2802.0,1562.0,1240.0,14131.0,10.0,10.0,12.0,8.06,3266.0,2171.0,1095.0,17397.0,12.0,14.0,17.0,10.96,3061.0,1168.0,1893.0,20458.0,15.0,15.0,17.0,7.92,,,,,,,,,,,,,,,,,,,,,,,,,
8e7ff4e1-b097-4787-afd9-72616700b164,2025-08-14 18:57:38 UTC,False,17795.0,CFOP,Gan 12 UI Maglev,RandomForest,36352.0,17795.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17795.0,68.0,69.0,80.0,3.82,5181.0,12614.0,1313.0,0.0,1313.0,1313.0,7.0,7.0,7.0,5.33,4211.0,130.0,4081.0,5524.0,14.0,14.0,14.0,3.43,1934.0,1225.0,709.0,7458.0,8.0,8.0,11.0,11.28,3167.0,1241.0,1926.0,10625.0,11.0,11.0,12.0,5.71,1482.0,563.0,919.0,12107.0,7.0,7.0,8.0,7.62,2965.0,910.0,2055.0,15072.0,10.0,11.0,12.0,4.87,2723.0,1112.0,1611.0,17795.0,12.0,12.0,16.0,7.45,,,,,,,,,,,,,,,,,,,,,,,,,
a3014394-033a-4e9f-9cae-137a3d1e2517,2025-08-14 18:58:13 UTC,False,20607.0,CFOP,Gan 12 UI Maglev,RandomForest,4080.0,20607.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20607.0,66.0,66.0,75.0,3.2,9125.0,11482.0,1917.0,0.0,1917.0,1917.0,7.0,7.0,9.0,3.65,4117.0,1039.0,3078.0,6034.0,10.0,10.0,11.0,3.25,1571.0,1265.0,306.0,7605.0,3.0,3.0,3.0,9.8,4733.0,3081.0,1652.0,12338.0,7.0,7.0,8.0,4.24,1604.0,903.0,701.0,13942.0,8.0,8.0,9.0,11.41,3402.0,1806.0,1596.0,17344.0,11.0,11.0,12.0,6.89,3263.0,1031.0,2232.0,20607.0,20.0,20.0,23.0,8.96,,,,,,,,,,,,,,,,,,,,,,,,,
36d755f8-4872-4e66-af49-3f4fc3a78a97,2025-08-14 18:59:04 UTC,False,25356.0,CFOP,Gan 12 UI Maglev,RandomForest,13973.0,25356.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25356.0,77.0,79.0,93.0,3.04,7618.0,17738.0,3714.0,0.0,3714.0,3714.0,7.0,7.0,9.0,1.88,2608.0,2141.0,467.0,6322.0,4.0,4.0,4.0,8.57,6718.0,1096.0,5622.0,13040.0,20.0,20.0,24.0,3.56,2586.0,1233.0,1353.0,15626.0,8.0,8.0,9.0,5.91,1224.0,298.0,926.0,16850.0,7.0,7.0,8.0,7.56,4505.0,1314.0,3191.0,21355.0,14.0,14.0,17.0,4.39,4001.0,1536.0,2465.0,25356.0,18.0,19.0,22.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,
80f93834-4fab-4cac-8151-d47344bface7,2025-08-14 19:00:02 UTC,False,15007.0,CFOP,Gan 12 UI Maglev,RandomForest,29184.0,15007.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15007.0,66.0,67.0,80.0,4.4,4379.0,10628.0,4036.0,0.0,4036.0,4036.0,14.0,14.0,15.0,3.47,0.0,0.0,0.0,4036.0,0.0,0.0,0.0,0.0,1517.0,862.0,655.0,5553.0,6.0,7.0,7.0,9.16,2812.0,129.0,2683.0,8365.0,16.0,16.0,19.0,5.96,1329.0,564.0,765.0,9694.0,8.0,8.0,9.0,10.46,2178.0,1220.0,958.0,11872.0,11.0,11.0,15.0,11.48,3135.0,1604.0,1531.0,15007.0,11.0,11.0,15.0,7.18,,,,,,,,,,,,,,,,,,,,,,,,,
4e717ced-0795-4260-90c0-9bfd4a6d4bfa,2025-08-14 19:00:59 UTC,False,13122.0,CFOP,Gan 12 UI Maglev,RandomForest,19648.0,13122.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13122.0,59.0,61.0,70.0,4.5,5478.0,7644.0,1369.0,0.0,1369.0,1369.0,6.0,6.0,7.0,4.38,1660.0,983.0,677.0,3029.0,6.0,7.0,8.0,8.86,2042.0,363.0,1679.0,5071.0,11.0,12.0,12.0,6.55,1313.0,572.0,741.0,6384.0,8.0,8.0,10.0,10.8,1805.0,1063.0,742.0,8189.0,9.0,9.0,10.0,12.13,2243.0,1072.0,1171.0,10432.0,8.0,8.0,9.0,6.83,2690.0,1425.0,1265.0,13122.0,11.0,11.0,14.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
953bb34c-09f1-4763-a9c2-54762a8d4d34,2025-08-14 19:01:28 UTC,False,16281.0,CFOP,Gan 12 UI Maglev,RandomForest,2724.0,16281.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16281.0,75.0,75.0,81.0,4.61,7349.0,8932.0,1241.0,0.0,1241.0,1241.0,6.0,6.0,6.0,4.83,2022.0,1354.0,668.0,3263.0,6.0,6.0,7.0,8.98,1716.0,1032.0,684.0,4979.0,8.0,8.0,8.0,11.7,2797.0,525.0,2272.0,7776.0,15.0,15.0,18.0,6.6,2136.0,1628.0,508.0,9912.0,10.0,10.0,10.0,19.69,2375.0,1400.0,975.0,12287.0,10.0,10.0,11.0,10.26,3994.0,1410.0,2584.0,16281.0,20.0,20.0,21.0,7.74,,,,,,,,,,,,,,,,,,,,,,,,,
a78071fa-e9aa-45b5-ad4f-d0e465c5fc79,2025-08-14 19:03:04 UTC,False,15439.0,CFOP,Gan 12 UI Maglev,RandomForest,29793.0,15439.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15439.0,60.0,61.0,70.0,3.89,5062.0,10377.0,1329.0,0.0,1329.0,1329.0,5.0,5.0,6.0,3.76,1918.0,1596.0,322.0,3247.0,4.0,4.0,5.0,12.42,2582.0,371.0,2211.0,5829.0,10.0,10.0,11.0,4.52,1628.0,605.0,1023.0,7457.0,7.0,7.0,8.0,6.84,1128.0,435.0,693.0,8585.0,7.0,7.0,8.0,10.1,3638.0,991.0,2647.0,12223.0,12.0,13.0,14.0,4.53,3216.0,1064.0,2152.0,15439.0,16.0,16.0,18.0,7.43,,,,,,,,,,,,,,,,,,,,,,,,,
892b14e9-fc63-461d-859b-523f9c2765f7,2025-08-14 19:04:10 UTC,False,20232.0,CFOP,Gan 12 UI Maglev,RandomForest,16692.0,20232.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20232.0,69.0,78.0,96.0,3.41,1748.0,18484.0,6675.0,0.0,6675.0,6675.0,22.0,23.0,27.0,3.3,0.0,0.0,0.0,6675.0,0.0,0.0,0.0,0.0,5919.0,564.0,5355.0,12594.0,23.0,23.0,26.0,4.3,7638.0,1184.0,6454.0,20232.0,24.0,32.0,43.0,3.72,0.0,0.0,0.0,20232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20232.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
d25f684f-ea75-41e8-acd1-eab65d6203cb,2025-08-15 07:58:45 UTC,False,23437.0,CFOP,Gan 12 UI Maglev,RandomForest,21505.0,23437.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23437.0,62.0,63.0,70.0,2.65,5423.0,18014.0,8956.0,0.0,8956.0,8956.0,14.0,14.0,16.0,1.56,0.0,0.0,0.0,8956.0,0.0,0.0,0.0,0.0,1868.0,540.0,1328.0,10824.0,8.0,8.0,9.0,6.02,4877.0,637.0,4240.0,15701.0,11.0,11.0,12.0,2.59,1862.0,1089.0,773.0,17563.0,7.0,7.0,7.0,9.06,1563.0,765.0,798.0,19126.0,7.0,7.0,8.0,8.77,4311.0,2392.0,1919.0,23437.0,15.0,16.0,18.0,7.82,,,,,,,,,,,,,,,,,,,,,,,,,
