id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
a4fc58ef-8ecf-4b78-a983-6de0c95dac98,2025-11-17 22:12:44 UTC,False,25265.0,CFOP,Gan 12 UI Maglev,RandomForest,9548.0,25265.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25265.0,93.0,96.0,101.0,3.68,6179.0,19086.0,3719.0,0.0,3719.0,3719.0,10.0,10.0,10.0,2.69,4887.0,476.0,4411.0,8606.0,19.0,19.0,21.0,4.31,2577.0,1376.0,1201.0,11183.0,8.0,9.0,9.0,6.66,2003.0,1205.0,798.0,13186.0,8.0,8.0,9.0,10.03,1244.0,317.0,927.0,14430.0,8.0,8.0,8.0,8.63,7305.0,1302.0,6003.0,21735.0,22.0,22.0,22.0,3.66,3530.0,1503.0,2027.0,25265.0,18.0,20.0,22.0,8.88,,,,,,,,,,,,,,,,,,,,,,,,,
784e7bde-73b4-4170-8cfb-010ad451ddd6,2025-11-17 22:13:30 UTC,False,19419.0,CFOP,Gan 12 UI Maglev,RandomForest,18453.0,19419.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19419.0,84.0,84.0,90.0,4.33,4355.0,15064.0,6163.0,0.0,6163.0,6163.0,14.0,14.0,16.0,2.27,0.0,0.0,0.0,6163.0,0.0,0.0,0.0,0.0,3601.0,451.0,3150.0,9764.0,16.0,16.0,17.0,5.08,1981.0,1175.0,806.0,11745.0,11.0,11.0,12.0,13.65,1398.0,841.0,557.0,13143.0,8.0,8.0,8.0,14.36,3095.0,994.0,2101.0,16238.0,19.0,19.0,19.0,9.04,3181.0,894.0,2287.0,19419.0,16.0,16.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
fe480d28-ee5f-4f51-900d-d831364b4fd0,2025-11-17 22:14:03 UTC,False,17869.0,CFOP,Gan 12 UI Maglev,RandomForest,4388.0,17869.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17869.0,64.0,70.0,88.0,3.58,8737.0,9132.0,999.0,0.0,999.0,999.0,5.0,5.0,7.0,5.01,3134.0,2198.0,936.0,4133.0,8.0,8.0,11.0,8.55,854.0,612.0,242.0,4987.0,4.0,4.0,4.0,16.53,2438.0,1398.0,1040.0,7425.0,8.0,8.0,9.0,7.69,3242.0,2187.0,1055.0,10667.0,7.0,7.0,9.0,6.64,1958.0,943.0,1015.0,12625.0,9.0,9.0,12.0,8.87,5244.0,1399.0,3845.0,17869.0,23.0,29.0,36.0,5.98,,,,,,,,,,,,,,,,,,,,,,,,,
9ef39ce4-90d8-4337-8455-077faca7902d,2025-11-17 22:14:48 UTC,False,20385.0,CFOP,Gan 12 UI Maglev,RandomForest,13257.0,20385.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20385.0,75.0,76.0,89.0,3.68,5369.0,14968.0,3895.0,0.0,3895.0,3943.0,12.0,12.0,14.0,3.08,1574.0,145.0,1429.0,5517.0,7.0,7.0,8.0,4.9,6455.0,2115.0,4340.0,11972.0,17.0,17.0,20.0,3.92,1550.0,196.0,1354.0,13522.0,7.0,7.0,8.0,5.17,1038.0,362.0,676.0,14560.0,7.0,7.0,8.0,10.36,2080.0,1016.0,1064.0,16640.0,10.0,10.0,10.0,9.4,3745.0,1535.0,2210.0,20385.0,16.0,17.0,21.0,7.24,,,,,,,,,,,,,,,,,,,,,,,,,
2fa2b324-05e4-4e83-a3f2-374322e89015,2025-11-17 22:15:24 UTC,False,19557.0,CFOP,Gan 12 UI Maglev,RandomForest,5144.0,19557.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19557.0,68.0,74.0,88.0,3.48,6820.0,12737.0,3917.0,0.0,3917.0,3917.0,11.0,12.0,14.0,2.81,3784.0,741.0,3043.0,7701.0,11.0,11.0,13.0,3.61,1545.0,498.0,1047.0,9246.0,8.0,8.0,8.0,7.64,1652.0,1153.0,499.0,10898.0,8.0,8.0,8.0,16.03,2993.0,2099.0,894.0,13891.0,8.0,8.0,10.0,8.95,3000.0,1200.0,1800.0,16891.0,14.0,15.0,16.0,7.78,2666.0,1129.0,1537.0,19557.0,9.0,13.0,19.0,5.86,,,,,,,,,,,,,,,,,,,,,,,,,
f039134a-5e8a-4053-9d5f-ea9a5626a312,2025-11-17 22:15:53 UTC,False,13979.0,CFOP,Gan 12 UI Maglev,RandomForest,6284.0,13979.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13979.0,65.0,67.0,78.0,4.65,4912.0,9067.0,1241.0,0.0,1241.0,1241.0,6.0,6.0,8.0,4.83,1878.0,831.0,1047.0,3119.0,8.0,8.0,8.0,7.64,2396.0,432.0,1964.0,5515.0,11.0,11.0,13.0,5.6,2010.0,798.0,1212.0,7525.0,8.0,8.0,8.0,6.6,1195.0,355.0,840.0,8720.0,7.0,7.0,9.0,8.33,1915.0,847.0,1068.0,10635.0,10.0,11.0,12.0,9.36,3344.0,1649.0,1695.0,13979.0,16.0,17.0,20.0,9.44,,,,,,,,,,,,,,,,,,,,,,,,,
20c54236-cdcb-445d-829f-b71636133eac,2025-11-17 22:16:44 UTC,False,20075.0,CFOP,Gan 12 UI Maglev,RandomForest,18409.0,20075.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20075.0,79.0,80.0,92.0,3.94,6730.0,13345.0,951.0,0.0,951.0,951.0,5.0,5.0,5.0,5.26,1194.0,888.0,306.0,2145.0,5.0,5.0,6.0,16.34,3084.0,411.0,2673.0,5229.0,11.0,11.0,11.0,4.12,2857.0,2196.0,661.0,8086.0,9.0,9.0,9.0,13.62,3991.0,1198.0,2793.0,12077.0,16.0,16.0,17.0,5.73,3080.0,886.0,2194.0,15157.0,16.0,16.0,21.0,7.29,4918.0,1151.0,3767.0,20075.0,17.0,18.0,23.0,4.51,,,,,,,,,,,,,,,,,,,,,,,,,
b247d72a-7802-4b6b-b4cb-8b0fa4d22871,2025-11-17 22:17:28 UTC,False,18677.0,CFOP,Gan 12 UI Maglev,RandomForest,13438.0,18677.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18677.0,66.0,67.0,75.0,3.53,6790.0,11887.0,2424.0,0.0,2424.0,2424.0,7.0,7.0,8.0,2.89,3513.0,500.0,3013.0,5937.0,9.0,9.0,10.0,2.99,2241.0,385.0,1856.0,8178.0,8.0,8.0,9.0,4.31,2178.0,1461.0,717.0,10356.0,9.0,9.0,10.0,12.55,2646.0,1279.0,1367.0,13002.0,11.0,11.0,11.0,8.05,1384.0,854.0,530.0,14386.0,8.0,8.0,9.0,15.09,4291.0,2311.0,1980.0,18677.0,15.0,16.0,18.0,7.58,,,,,,,,,,,,,,,,,,,,,,,,,
b176621d-682c-4323-8b0f-04263dc2e123,2025-11-17 22:18:08 UTC,False,17257.0,CFOP,Gan 12 UI Maglev,RandomForest,13274.0,17257.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17257.0,74.0,78.0,92.0,4.29,6549.0,10644.0,1865.0,0.0,1865.0,1929.0,6.0,6.0,9.0,3.22,2414.0,1576.0,838.0,4343.0,8.0,8.0,8.0,9.55,1590.0,656.0,934.0,5933.0,8.0,8.0,10.0,8.57,2218.0,1256.0,962.0,8151.0,9.0,9.0,11.0,9.36,3087.0,1248.0,1839.0,11238.0,11.0,11.0,11.0,5.98,1464.0,782.0,682.0,12702.0,9.0,9.0,9.0,13.2,4555.0,1031.0,3524.0,17257.0,23.0,27.0,34.0,6.53,,,,,,,,,,,,,,,,,,,,,,,,,
f771a020-3354-4bf3-a7ce-d1ed8874bfec,2025-11-17 22:18:40 UTC,False,16571.0,CFOP,Gan 12 UI Maglev,RandomForest,6181.0,16571.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16571.0,65.0,70.0,82.0,3.92,6799.0,9724.0,1948.0,0.0,1948.0,1996.0,7.0,7.0,9.0,3.59,1357.0,556.0,801.0,3353.0,6.0,6.0,7.0,7.49,3767.0,1096.0,2671.0,7120.0,11.0,11.0,11.0,4.12,2263.0,1248.0,1015.0,9383.0,12.0,12.0,12.0,11.82,1945.0,1317.0,628.0,11328.0,8.0,8.0,10.0,12.74,2726.0,1381.0,1345.0,14054.0,12.0,13.0,15.0,8.92,2517.0,1201.0,1316.0,16571.0,9.0,13.0,18.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,
f6ebbc02-2f27-4988-8ccb-708fd77b24a1,2025-11-17 22:19:14 UTC,False,14601.0,CFOP,Gan 12 UI Maglev,RandomForest,9319.0,14601.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14601.0,75.0,76.0,84.0,5.14,4682.0,9919.0,1362.0,0.0,1362.0,1362.0,6.0,6.0,7.0,4.41,2182.0,1046.0,1136.0,3544.0,7.0,7.0,8.0,6.16,1759.0,249.0,1510.0,5303.0,11.0,11.0,12.0,7.28,1943.0,565.0,1378.0,7246.0,11.0,11.0,11.0,7.98,1585.0,651.0,934.0,8831.0,10.0,10.0,10.0,10.71,1459.0,927.0,532.0,10290.0,9.0,9.0,9.0,16.92,4311.0,1244.0,3067.0,14601.0,22.0,23.0,27.0,7.17,,,,,,,,,,,,,,,,,,,,,,,,,
90696087-0239-407a-9125-f8a11662738a,2025-11-17 22:19:48 UTC,False,16526.0,CFOP,Gan 12 UI Maglev,RandomForest,7784.0,16526.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16526.0,59.0,59.0,69.0,3.57,6497.0,9981.0,1525.0,0.0,1525.0,1573.0,7.0,7.0,9.0,4.59,2612.0,443.0,2169.0,4185.0,9.0,9.0,10.0,4.15,2937.0,548.0,2389.0,7122.0,10.0,10.0,11.0,4.19,2546.0,1933.0,613.0,9668.0,8.0,8.0,11.0,13.05,1557.0,823.0,734.0,11225.0,7.0,7.0,7.0,9.54,1413.0,556.0,857.0,12638.0,8.0,8.0,8.0,9.33,3888.0,2194.0,1694.0,16526.0,10.0,10.0,13.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
890e393f-8478-4143-a179-7f62f99deb9d,2025-11-17 22:20:16 UTC,False,14771.0,CFOP,Gan 12 UI Maglev,RandomForest,3307.0,14771.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14771.0,54.0,61.0,79.0,3.66,5471.0,9300.0,1104.0,0.0,1104.0,1104.0,5.0,5.0,7.0,4.53,1787.0,530.0,1257.0,2891.0,8.0,8.0,8.0,6.36,1802.0,1053.0,749.0,4693.0,8.0,8.0,10.0,10.68,1663.0,483.0,1180.0,6356.0,6.0,6.0,8.0,5.08,2045.0,853.0,1192.0,8401.0,8.0,8.0,8.0,6.71,2084.0,907.0,1177.0,10485.0,7.0,7.0,8.0,5.95,4286.0,1645.0,2641.0,14771.0,12.0,19.0,30.0,4.54,,,,,,,,,,,,,,,,,,,,,,,,,
a405238a-3719-4564-8b81-45e164e69834,2025-11-17 22:21:03 UTC,False,12671.0,CFOP,Gan 12 UI Maglev,RandomForest,15000.0,12671.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12671.0,58.0,63.0,73.0,4.58,5343.0,7328.0,726.0,0.0,726.0,726.0,4.0,4.0,5.0,5.51,1853.0,1063.0,790.0,2579.0,8.0,8.0,9.0,10.13,2498.0,1035.0,1463.0,5077.0,9.0,9.0,11.0,6.15,1741.0,813.0,928.0,6818.0,7.0,7.0,7.0,7.54,845.0,442.0,403.0,7663.0,8.0,8.0,8.0,19.85,2651.0,969.0,1682.0,10314.0,13.0,14.0,15.0,7.73,2357.0,1021.0,1336.0,12671.0,9.0,13.0,18.0,6.74,,,,,,,,,,,,,,,,,,,,,,,,,
317b73dc-516a-4853-8e52-4c654108cd79,2025-11-17 22:21:47 UTC,False,18644.0,CFOP,Gan 12 UI Maglev,RandomForest,14556.0,18644.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18644.0,82.0,85.0,94.0,4.4,6247.0,12397.0,846.0,0.0,846.0,846.0,6.0,6.0,7.0,7.09,3666.0,1981.0,1685.0,4512.0,9.0,9.0,10.0,5.34,2330.0,548.0,1782.0,6842.0,12.0,12.0,13.0,6.73,1629.0,590.0,1039.0,8471.0,8.0,8.0,9.0,7.7,1725.0,1064.0,661.0,10196.0,8.0,8.0,8.0,12.1,1753.0,803.0,950.0,11949.0,10.0,11.0,11.0,10.53,6695.0,1261.0,5434.0,18644.0,29.0,31.0,36.0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,
b682bf06-e87f-416d-8fc0-6801055c817e,2025-11-17 22:22:45 UTC,False,12062.0,CFOP,Gan 12 UI Maglev,RandomForest,34571.0,12062.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12062.0,53.0,54.0,62.0,4.39,5944.0,6118.0,1892.0,0.0,1892.0,1892.0,8.0,8.0,10.0,4.23,0.0,0.0,0.0,1892.0,0.0,0.0,0.0,0.0,2528.0,1184.0,1344.0,4420.0,8.0,8.0,9.0,5.95,2005.0,1763.0,242.0,6425.0,5.0,5.0,6.0,20.66,760.0,558.0,202.0,7185.0,3.0,3.0,3.0,14.85,1814.0,878.0,936.0,8999.0,12.0,12.0,13.0,12.82,3063.0,1561.0,1502.0,12062.0,17.0,18.0,21.0,11.32,,,,,,,,,,,,,,,,,,,,,,,,,
da4ea294-d46b-4b2d-ad92-8da748cf11e1,2025-11-17 22:23:18 UTC,False,16639.0,CFOP,Gan 12 UI Maglev,RandomForest,7902.0,16639.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16639.0,65.0,67.0,80.0,3.91,7424.0,9167.0,2011.0,0.0,2011.0,2059.0,7.0,7.0,10.0,3.48,3545.0,2723.0,822.0,5604.0,6.0,6.0,9.0,7.3,2235.0,838.0,1397.0,7839.0,9.0,9.0,10.0,6.44,1810.0,484.0,1326.0,9649.0,8.0,8.0,10.0,6.03,2328.0,1361.0,967.0,11977.0,8.0,8.0,9.0,8.27,1852.0,1062.0,790.0,13829.0,9.0,9.0,10.0,11.39,2810.0,956.0,1854.0,16639.0,18.0,20.0,22.0,9.71,,,,,,,,,,,,,,,,,,,,,,,,,
3cb05306-70f1-47be-8e5d-cc1563ccce04,2025-11-17 22:24:05 UTC,False,17861.0,CFOP,Gan 12 UI Maglev,RandomForest,19296.0,17861.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17861.0,76.0,76.0,88.0,4.26,7260.0,10601.0,1394.0,0.0,1394.0,1394.0,5.0,5.0,8.0,3.59,1280.0,699.0,581.0,2674.0,6.0,6.0,9.0,10.33,2074.0,1479.0,595.0,4748.0,5.0,5.0,5.0,8.4,4566.0,1872.0,2694.0,9314.0,14.0,14.0,15.0,5.2,2655.0,1728.0,927.0,11969.0,11.0,11.0,11.0,11.87,1416.0,725.0,691.0,13385.0,7.0,7.0,8.0,10.13,4476.0,757.0,3719.0,17861.0,29.0,29.0,32.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
380f0660-9977-470b-8fea-9376cbe492a0,2025-11-17 22:24:51 UTC,False,20951.0,CFOP,Gan 12 UI Maglev,RandomForest,13776.0,20951.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20951.0,88.0,89.0,99.0,4.2,8208.0,12743.0,2210.0,0.0,2210.0,2210.0,7.0,7.0,9.0,3.17,2937.0,1721.0,1216.0,5147.0,8.0,8.0,8.0,6.58,3298.0,700.0,2598.0,8445.0,16.0,16.0,17.0,6.16,2146.0,1538.0,608.0,10591.0,8.0,8.0,9.0,13.16,2153.0,1403.0,750.0,12744.0,8.0,8.0,8.0,10.67,2352.0,1503.0,849.0,15096.0,11.0,11.0,12.0,12.96,5855.0,1343.0,4512.0,20951.0,30.0,31.0,36.0,6.65,,,,,,,,,,,,,,,,,,,,,,,,,
1899df49-92ee-45b0-84c6-fefc38b074f0,2025-11-17 22:25:36 UTC,False,19589.0,CFOP,Gan 12 UI Maglev,RandomForest,16577.0,19589.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19589.0,74.0,75.0,90.0,3.78,8489.0,11100.0,2326.0,0.0,2326.0,2326.0,8.0,8.0,10.0,3.44,2124.0,1037.0,1087.0,4450.0,8.0,8.0,9.0,7.36,3404.0,1861.0,1543.0,7854.0,8.0,8.0,10.0,5.18,2215.0,878.0,1337.0,10069.0,12.0,12.0,13.0,8.98,3222.0,2070.0,1152.0,13291.0,7.0,7.0,10.0,6.08,2251.0,1066.0,1185.0,15542.0,14.0,14.0,16.0,11.81,4047.0,1577.0,2470.0,19589.0,17.0,18.0,22.0,6.88,,,,,,,,,,,,,,,,,,,,,,,,,
0a7cc721-11ef-48a0-885c-048bc22b1481,2025-11-17 22:26:13 UTC,False,19780.0,CFOP,Gan 12 UI Maglev,RandomForest,8131.0,19780.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19780.0,64.0,65.0,71.0,3.24,7260.0,12520.0,5669.0,0.0,5669.0,5669.0,11.0,11.0,12.0,1.94,2431.0,1118.0,1313.0,8100.0,6.0,7.0,7.0,4.57,3583.0,2176.0,1407.0,11683.0,12.0,12.0,13.0,8.53,2662.0,1248.0,1414.0,14345.0,7.0,7.0,8.0,4.95,1502.0,728.0,774.0,15847.0,8.0,8.0,10.0,10.34,1928.0,993.0,935.0,17775.0,7.0,7.0,7.0,7.49,2005.0,997.0,1008.0,19780.0,13.0,13.0,14.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,
375fc92d-e892-4f3f-a383-b5f13dbd1ac5,2025-11-17 22:26:41 UTC,False,15921.0,CFOP,Gan 12 UI Maglev,RandomForest,3487.0,15921.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15921.0,77.0,81.0,92.0,4.84,5376.0,10545.0,1578.0,0.0,1578.0,1578.0,5.0,5.0,8.0,3.17,1956.0,919.0,1037.0,3534.0,7.0,8.0,8.0,6.75,3330.0,564.0,2766.0,6864.0,20.0,21.0,22.0,7.23,1785.0,956.0,829.0,8649.0,8.0,8.0,9.0,9.65,1500.0,548.0,952.0,10149.0,8.0,8.0,9.0,8.4,1895.0,1162.0,733.0,12044.0,10.0,11.0,12.0,13.64,3877.0,1227.0,2650.0,15921.0,19.0,20.0,24.0,7.17,,,,,,,,,,,,,,,,,,,,,,,,,
1ecffefe-ee6f-4a2c-99c9-97c0cd9423da,2025-11-17 22:27:24 UTC,False,20099.0,CFOP,Gan 12 UI Maglev,RandomForest,12712.0,20099.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20099.0,62.0,65.0,75.0,3.08,7683.0,12416.0,7652.0,0.0,7652.0,7652.0,19.0,20.0,24.0,2.48,0.0,0.0,0.0,7652.0,0.0,0.0,0.0,0.0,1872.0,905.0,967.0,9524.0,7.0,7.0,8.0,7.24,1764.0,1152.0,612.0,11288.0,5.0,5.0,6.0,8.17,2025.0,1445.0,580.0,13313.0,8.0,8.0,8.0,13.79,3576.0,2389.0,1187.0,16889.0,13.0,15.0,16.0,10.95,3210.0,1792.0,1418.0,20099.0,10.0,10.0,13.0,7.05,,,,,,,,,,,,,,,,,,,,,,,,,
ba42e6e3-f064-4626-a0e5-16ecd286dd4c,2025-11-17 22:28:10 UTC,False,16701.0,CFOP,Gan 12 UI Maglev,RandomForest,18988.0,16701.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16701.0,64.0,65.0,77.0,3.83,5381.0,11320.0,4428.0,0.0,4428.0,4428.0,13.0,13.0,14.0,2.94,0.0,0.0,0.0,4428.0,0.0,0.0,0.0,0.0,2151.0,768.0,1383.0,6579.0,8.0,8.0,10.0,5.78,2936.0,162.0,2774.0,9515.0,13.0,14.0,17.0,4.69,1994.0,1203.0,791.0,11509.0,8.0,8.0,9.0,10.11,1570.0,909.0,661.0,13079.0,8.0,8.0,10.0,12.1,3622.0,2339.0,1283.0,16701.0,15.0,15.0,17.0,11.69,,,,,,,,,,,,,,,,,,,,,,,,,
8dabade0-321e-44f9-b0d8-607e1ee77413,2025-11-17 22:29:56 UTC,False,26555.0,CFOP,Gan 12 UI Maglev,RandomForest,71653.0,26555.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26555.0,70.0,72.0,86.0,2.64,6503.0,19971.0,4715.0,0.0,4715.0,4796.0,9.0,9.0,12.0,1.91,4907.0,572.0,4335.0,9703.0,12.0,12.0,13.0,2.77,6921.0,693.0,6228.0,16624.0,13.0,14.0,16.0,2.09,983.0,524.0,459.0,17607.0,4.0,4.0,4.0,8.71,1208.0,426.0,782.0,18815.0,7.0,7.0,10.0,8.95,2012.0,1142.0,870.0,20827.0,10.0,11.0,12.0,11.49,5728.0,3146.0,2582.0,26555.0,17.0,17.0,19.0,6.58,,,,,,,,,,,,,,,,,,,,,,,,,
84997516-9179-41a9-9691-12f4119c4b39,2025-11-17 22:30:33 UTC,False,19184.0,CFOP,Gan 12 UI Maglev,RandomForest,5904.0,19184.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19184.0,75.0,75.0,84.0,3.91,6038.0,13146.0,2020.0,0.0,2020.0,2020.0,5.0,5.0,6.0,2.48,3521.0,1420.0,2101.0,5541.0,9.0,9.0,11.0,4.28,6096.0,1544.0,4552.0,11637.0,14.0,14.0,15.0,3.08,1602.0,588.0,1014.0,13239.0,8.0,8.0,9.0,7.89,1044.0,442.0,602.0,14283.0,8.0,8.0,9.0,13.29,2074.0,918.0,1156.0,16357.0,12.0,12.0,14.0,10.38,2827.0,1126.0,1701.0,19184.0,19.0,19.0,20.0,11.17,,,,,,,,,,,,,,,,,,,,,,,,,
782bad1f-5508-4ae5-8cd9-0f0f2038e7a4,2025-11-17 22:31:08 UTC,False,15017.0,CFOP,Gan 12 UI Maglev,RandomForest,8927.0,15017.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15017.0,57.0,63.0,81.0,3.8,6581.0,8436.0,2200.0,0.0,2200.0,2200.0,6.0,6.0,9.0,2.73,2413.0,1454.0,959.0,4613.0,8.0,8.0,9.0,8.34,1813.0,927.0,886.0,6426.0,6.0,6.0,9.0,6.77,1505.0,457.0,1048.0,7931.0,8.0,8.0,9.0,7.63,2422.0,1352.0,1070.0,10353.0,8.0,8.0,11.0,7.48,1817.0,854.0,963.0,12170.0,10.0,11.0,11.0,10.38,2847.0,1537.0,1310.0,15017.0,11.0,16.0,23.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
9f198fc4-ba69-4585-8961-fbbd71928ec7,2025-11-17 22:31:52 UTC,False,20836.0,CFOP,Gan 12 UI Maglev,RandomForest,13399.0,20836.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20836.0,74.0,78.0,89.0,3.55,7268.0,13568.0,6449.0,0.0,6449.0,6449.0,15.0,15.0,17.0,2.33,0.0,0.0,0.0,6449.0,0.0,0.0,0.0,0.0,3104.0,1589.0,1515.0,9553.0,9.0,9.0,10.0,5.94,2149.0,892.0,1257.0,11702.0,11.0,11.0,12.0,8.75,3206.0,1152.0,2054.0,14908.0,14.0,16.0,17.0,6.82,2893.0,2055.0,838.0,17801.0,10.0,10.0,14.0,11.93,3035.0,1580.0,1455.0,20836.0,15.0,17.0,19.0,10.31,,,,,,,,,,,,,,,,,,,,,,,,,
32e01f27-2b65-4949-96f0-8237653f37c7,2025-11-17 22:32:23 UTC,False,14871.0,CFOP,Gan 12 UI Maglev,RandomForest,6919.0,14871.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14871.0,59.0,65.0,80.0,3.97,5132.0,9739.0,2353.0,0.0,2353.0,2353.0,7.0,7.0,7.0,2.97,1648.0,771.0,877.0,4001.0,8.0,8.0,8.0,9.12,1650.0,443.0,1207.0,5651.0,5.0,6.0,6.0,4.14,1871.0,830.0,1041.0,7522.0,8.0,8.0,11.0,7.68,3028.0,1187.0,1841.0,10550.0,13.0,13.0,16.0,7.06,1549.0,668.0,881.0,12099.0,9.0,9.0,9.0,10.22,2772.0,1233.0,1539.0,14871.0,10.0,15.0,23.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
049c786c-e0d7-47a8-b01b-351ed926980f,2025-11-17 22:33:08 UTC,False,15832.0,CFOP,Gan 12 UI Maglev,RandomForest,19430.0,15832.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15832.0,63.0,67.0,75.0,3.98,5947.0,9885.0,3580.0,0.0,3580.0,3580.0,15.0,15.0,18.0,4.19,0.0,0.0,0.0,3580.0,0.0,0.0,0.0,0.0,2645.0,1354.0,1291.0,6225.0,8.0,8.0,9.0,6.2,2061.0,1239.0,822.0,8286.0,6.0,7.0,8.0,7.3,1938.0,1116.0,822.0,10224.0,9.0,9.0,9.0,10.95,1779.0,975.0,804.0,12003.0,10.0,11.0,12.0,12.44,3829.0,1263.0,2566.0,15832.0,15.0,17.0,19.0,5.85,,,,,,,,,,,,,,,,,,,,,,,,,
dc224eda-751c-44e8-ac76-bd6276f6bbe8,2025-11-17 22:33:49 UTC,False,17895.0,CFOP,Gan 12 UI Maglev,RandomForest,12161.0,17895.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17895.0,81.0,88.0,93.0,4.53,5093.0,12802.0,1624.0,0.0,1624.0,1624.0,6.0,6.0,7.0,3.69,2068.0,1024.0,1044.0,3692.0,9.0,10.0,11.0,8.62,1657.0,766.0,891.0,5349.0,7.0,7.0,8.0,7.86,1950.0,694.0,1256.0,7299.0,6.0,6.0,6.0,4.78,2041.0,889.0,1152.0,9340.0,8.0,8.0,8.0,6.94,5933.0,877.0,5056.0,15273.0,26.0,32.0,33.0,5.14,2622.0,843.0,1779.0,17895.0,19.0,19.0,20.0,10.68,,,,,,,,,,,,,,,,,,,,,,,,,
